date,expiration,dte,strike,expmove_pct
2023-06-01,2023-06-16,15,14.0,9.6705
2023-06-01,2023-07-21,50,14.0,17.3711
2023-06-01,2023-08-18,78,14.0,24.3553
2023-06-01,2023-10-20,141,14.0,31.5186
2023-06-01,2023-11-17,169,14.0,35.6375
2023-06-01,2024-01-19,232,14.0,40.8309
2023-06-01,2024-06-21,386,13.0,51.755
2023-06-01,2025-01-17,596,13.0,64.1117
2023-06-02,2023-06-16,14,14.0,9.362
2023-06-02,2023-07-21,49,14.0,16.6436
2023-06-02,2023-08-18,77,14.0,23.2316
2023-06-02,2023-10-20,140,14.0,30.5132
2023-06-02,2023-11-17,168,14.0,34.6741
2023-06-02,2024-01-19,231,14.0,39.8752
2023-06-02,2024-06-21,385,15.0,52.0111
2023-06-02,2025-01-17,595,15.0,64.8405
2023-06-05,2023-06-16,11,14.0,8.2863
2023-06-05,2023-07-21,46,14.0,15.8674
2023-06-05,2023-08-18,74,14.0,22.9196
2023-06-05,2023-10-20,137,14.0,30.1481
2023-06-05,2023-11-17,165,14.0,34.3794
2023-06-05,2024-01-19,228,14.0,39.1396
2023-06-05,2024-06-21,382,15.0,51.481
2023-06-05,2025-01-17,592,15.0,64.5275
2023-06-06,2023-06-16,10,15.0,7.9365
2023-06-06,2023-07-21,45,15.0,15.2116
2023-06-06,2023-08-18,73,15.0,21.9907
2023-06-06,2023-10-20,136,15.0,29.4312
2023-06-06,2023-11-17,164,15.0,33.5648
2023-06-06,2024-01-19,227,15.0,38.5251
2023-06-06,2024-06-21,381,15.0,49.9339
2023-06-06,2025-01-17,591,15.0,62.1693
2023-06-07,2023-06-16,9,16.0,7.4461
2023-06-07,2023-07-21,44,16.0,15.3676
2023-06-07,2023-08-18,72,16.0,22.18
2023-06-07,2023-10-20,135,16.0,29.4677
2023-06-07,2023-11-17,163,16.0,33.27
2023-06-07,2024-01-19,226,16.0,38.0228
2023-06-07,2024-06-21,380,15.0,49.1128
2023-06-07,2025-01-17,590,15.0,60.8365
2023-06-08,2023-06-16,8,15.0,6.9034
2023-06-08,2023-07-21,43,15.0,15.1216
2023-06-08,2023-08-18,71,15.0,22.025
2023-06-08,2023-10-20,134,15.0,29.2571
2023-06-08,2023-11-17,162,15.0,33.2018
2023-06-08,2024-01-19,225,15.0,37.9684
2023-06-08,2024-06-21,379,15.0,49.3097
2023-06-08,2025-01-17,589,15.0,61.4727
2023-06-09,2023-06-16,7,15.0,6.4399
2023-06-09,2023-07-21,42,15.0,14.8613
2023-06-09,2023-08-18,70,15.0,21.9617
2023-06-09,2023-10-20,133,15.0,29.2272
2023-06-09,2023-11-17,161,15.0,33.3553
2023-06-09,2024-01-19,224,15.0,38.4742
2023-06-09,2024-06-21,378,15.0,49.5376
2023-06-09,2025-01-17,588,15.0,61.0964
