date,expiration,dte,strike,expmove_pct
2023-06-01,2023-09-15,106,1.0,40.0
2023-06-01,2023-12-15,197,1.0,52.0
2023-06-02,2023-12-15,196,1.0,53.3088
2023-06-06,2023-12-15,192,1.0,51.7857
2023-06-07,2023-12-15,191,1.0,52.1583
2023-06-09,2023-12-15,189,1.0,54.1045
2023-06-15,2023-12-15,183,1.0,49.2126
2023-06-20,2023-12-15,178,1.0,75.5814
2023-06-22,2023-12-15,176,1.0,52.7344
2023-06-23,2023-12-15,175,1.0,70.8661
2023-06-26,2023-12-15,172,1.0,48.8722
2023-06-27,2023-12-15,171,1.0,47.4453
2023-06-28,2023-12-15,170,1.0,50.3597
2023-06-30,2023-12-15,168,1.0,43.7956
2023-07-05,2023-12-15,163,1.0,35.461
2023-07-07,2023-12-15,161,2.0,60.8553
2023-07-10,2023-07-21,11,2.0,35.2941
2023-07-10,2023-08-18,39,2.0,50.6536
2023-07-10,2023-09-15,67,2.0,53.5948
2023-07-10,2023-12-15,158,2.0,55.5556
2023-07-11,2023-09-15,66,2.0,39.557
2023-07-11,2023-12-15,157,2.0,64.8734
2023-07-12,2023-09-15,65,2.0,42.1875
2023-07-12,2023-12-15,156,2.0,56.25
2023-07-13,2023-09-15,64,2.0,37.2024
2023-07-13,2023-12-15,155,2.0,61.0119
2023-07-14,2023-09-15,63,2.0,39.9408
2023-07-14,2023-12-15,154,2.0,57.6923
2023-07-17,2023-08-18,32,2.0,36.9822
2023-07-17,2023-09-15,60,2.0,41.4201
2023-07-17,2023-12-15,151,2.0,44.3787
2023-07-18,2023-08-18,31,2.0,30.2548
2023-07-18,2023-12-15,150,2.0,58.9172
2023-07-19,2023-09-15,58,2.0,34.375
2023-07-19,2023-12-15,149,2.0,46.875
2023-07-20,2023-12-15,148,2.0,43.6747
2023-07-21,2023-12-15,147,2.0,52.2876
2023-07-21,2024-03-15,238,2.0,101.3072
2023-07-24,2023-12-15,144,2.0,68.3333
2023-07-24,2024-03-15,235,2.0,80.0
2023-07-25,2023-12-15,143,1.0,58.0986
2023-07-25,2024-03-15,234,1.0,56.338
2023-07-26,2023-12-15,142,1.0,61.1888
2023-07-27,2023-08-18,22,2.0,35.0318
2023-07-27,2023-09-15,50,2.0,38.2166
2023-07-27,2023-12-15,141,2.0,52.5478
2023-07-27,2024-03-15,232,2.0,74.8408
2023-07-28,2023-08-18,21,2.0,28.2738
2023-07-28,2023-12-15,140,2.0,49.1071
2023-07-28,2024-03-15,231,2.0,65.4762
2023-07-31,2023-08-18,18,2.0,26.3889
2023-07-31,2023-09-15,46,2.0,26.3889
2023-07-31,2023-12-15,137,2.0,40.2778
2023-07-31,2024-03-15,228,2.0,54.1667
2023-08-01,2023-08-18,17,2.0,20.8333
2023-08-01,2023-09-15,45,2.0,26.3889
2023-08-01,2023-12-15,136,2.0,43.0556
2023-08-01,2024-03-15,227,2.0,56.9444
2023-08-02,2023-08-18,16,2.0,25.1479
2023-08-02,2023-09-15,44,2.0,32.5444
2023-08-02,2023-12-15,135,2.0,47.3373
2023-08-02,2024-03-15,226,2.0,59.1716
2023-08-03,2023-12-15,134,2.0,48.1928
2023-08-03,2024-03-15,225,2.0,63.253
2023-08-04,2023-12-15,133,2.0,52.0833
2023-08-04,2024-03-15,224,2.0,61.0119
2023-08-07,2023-12-15,130,2.0,44.7531
2023-08-07,2024-03-15,221,2.0,319.4444
2023-08-08,2023-12-15,129,2.0,49.6795
2023-08-08,2024-03-15,220,2.0,67.3077
2023-08-09,2023-12-15,128,2.0,53.9216
2023-08-09,2024-03-15,219,2.0,65.3595
2023-08-10,2023-09-15,36,2.0,43.3333
2023-08-10,2023-12-15,127,2.0,43.3333
2023-08-10,2024-03-15,218,2.0,71.6667
2023-08-11,2023-12-15,126,2.0,71.8954
2023-08-11,2024-03-15,217,2.0,80.0654
2023-08-14,2024-03-15,214,2.0,91.6667
2023-08-17,2024-03-15,211,1.0,90.9091
2023-08-23,2023-09-15,23,1.0,25.0
2023-08-24,2024-03-15,204,1.0,43.4783
2023-08-25,2024-03-15,203,1.0,43.1655
2023-08-28,2024-03-15,200,1.0,39.3836
2023-08-29,2024-03-15,199,1.0,47.619
2023-08-30,2024-03-15,198,1.0,49.3197
2023-08-31,2024-03-15,197,1.0,58.6207
2023-09-01,2023-12-15,105,2.0,39.4737
2023-09-01,2024-03-15,196,2.0,60.8553
2023-09-05,2023-09-15,10,1.0,30.5755
2023-09-05,2023-10-20,45,1.0,25.5396
2023-09-06,2023-09-15,9,1.0,29.7945
2023-09-08,2023-09-15,7,1.0,44.4056
2023-09-11,2023-09-15,4,1.0,44.0141
2023-09-13,2024-03-15,184,1.0,68.662
2023-09-14,2023-12-15,92,2.0,62.9139
2023-09-15,2023-12-15,91,2.0,54.6358
2023-09-15,2024-03-15,182,2.0,64.5695
2023-09-18,2023-12-15,88,1.0,34.965
2023-09-18,2024-03-15,179,1.0,75.5245
2023-09-19,2024-03-15,178,1.0,41.0959
2023-09-20,2024-03-15,177,1.0,43.9189
2023-09-21,2023-10-20,29,2.0,38.3333
2023-09-21,2023-12-15,85,2.0,50.0
2023-09-21,2024-03-15,176,2.0,51.6667
2023-09-22,2023-12-15,84,2.0,48.3333
2023-09-22,2024-03-15,175,2.0,53.3333
2023-09-25,2023-12-15,81,2.0,40.8497
2023-09-26,2024-03-15,171,1.0,37.931
2023-09-27,2023-12-15,79,2.0,39.2157
2023-09-27,2024-03-15,170,2.0,45.7516
2023-09-28,2023-10-20,22,2.0,30.6748
2023-09-28,2023-11-17,50,2.0,38.3436
2023-09-28,2023-12-15,78,2.0,35.2761
2023-09-29,2024-03-15,168,2.0,52.2152
2023-10-03,2024-03-15,164,1.0,46.0993
2023-10-04,2024-03-15,163,1.0,42.5926
2023-10-05,2024-03-15,162,1.0,63.5246
2023-10-09,2023-10-20,11,1.0,22.7273
2023-10-09,2023-12-15,67,1.0,40.9091
2023-10-09,2024-03-15,158,1.0,61.3636
2023-10-10,2024-03-15,157,1.0,93.75
2023-10-11,2024-03-15,156,1.0,38.7931
2023-10-12,2024-03-15,155,1.0,55.5556
2023-10-13,2024-03-15,154,1.0,40.5405
2023-10-16,2024-03-15,151,1.0,52.2727
2023-10-17,2024-03-15,150,1.0,60.9244
2023-10-18,2024-03-15,149,1.0,52.1739
2023-10-20,2023-12-15,56,1.0,25.0
2023-10-20,2024-06-21,245,1.0,125.0
2023-10-23,2023-12-15,53,1.0,24.5536
2023-10-23,2024-03-15,144,1.0,42.4107
2023-10-23,2024-06-21,242,1.0,80.3571
2023-10-24,2024-03-15,143,1.0,43.8596
2023-10-24,2024-06-21,241,1.0,78.9474
2023-10-25,2023-12-15,51,1.0,29.9145
2023-10-25,2024-03-15,142,1.0,38.4615
2023-10-25,2024-06-21,240,1.0,55.5556
2023-10-26,2024-03-15,141,1.0,44.1176
2023-10-26,2024-06-21,239,1.0,54.6218
2023-10-30,2024-06-21,235,1.0,43.75
2023-10-31,2024-03-15,136,1.0,40.9091
2023-10-31,2024-06-21,234,1.0,86.3636
2023-11-01,2024-03-15,135,1.0,52.7523
2023-11-01,2024-06-21,233,1.0,94.0367
2023-11-02,2023-12-15,43,1.0,25.7009
2023-11-02,2024-03-15,134,1.0,42.0561
2023-11-03,2024-03-15,133,1.0,35.3982
2023-11-06,2024-03-15,130,1.0,37.9464
2023-11-06,2024-06-21,228,1.0,84.8214
2023-11-07,2024-06-21,227,1.0,79.646
2023-11-08,2024-06-21,226,1.0,211.5385
2023-11-09,2024-03-15,127,1.0,38.7597
2023-11-09,2024-06-21,225,1.0,50.3876
2023-11-10,2024-03-15,126,1.0,30.303
2023-11-10,2024-06-21,224,1.0,49.2424
2023-11-13,2023-11-17,4,1.0,24.6212
2023-11-13,2024-03-15,123,1.0,39.7727
2023-11-13,2024-06-21,221,1.0,39.7727
2023-11-14,2024-03-15,122,1.0,53.1915
2023-11-14,2024-06-21,220,1.0,53.1915
2023-11-15,2024-03-15,121,1.0,35.1064
2023-11-15,2024-06-21,219,1.0,47.8723
2023-11-16,2023-11-17,1,1.0,31.25
2023-11-16,2024-06-21,218,1.0,42.2794
2023-11-17,2024-06-21,217,1.0,44.4444
2023-11-20,2024-06-21,214,1.0,46.7626
2023-11-21,2024-06-21,213,1.0,48.1481
2023-11-22,2023-12-15,23,1.0,33.5821
2023-11-22,2024-06-21,212,1.0,50.3731
2023-11-24,2024-06-21,210,1.0,70.8955
2023-11-27,2023-12-15,18,1.0,26.5152
2023-11-27,2024-01-19,53,1.0,30.6818
2023-11-27,2024-03-15,109,1.0,39.7727
2023-11-27,2024-06-21,207,1.0,43.5606
2023-11-28,2024-06-21,206,1.0,47.7941
2023-11-29,2024-06-21,205,1.0,49.2958
2023-11-30,2024-06-21,204,1.0,46.5517
2023-12-01,2023-12-15,14,2.0,31.6456
2023-12-01,2024-03-15,105,2.0,37.9747
2023-12-01,2024-06-21,203,2.0,52.2152
2023-12-04,2024-03-15,102,2.0,42.2078
2023-12-04,2024-06-21,200,2.0,50.3247
2023-12-05,2024-03-15,101,2.0,45.0
2023-12-05,2024-06-21,199,2.0,56.6667
2023-12-06,2023-12-15,9,1.0,26.8456
2023-12-06,2024-06-21,198,1.0,43.6242
2023-12-07,2024-03-15,99,2.0,42.4837
2023-12-07,2024-06-21,197,2.0,55.5556
2023-12-08,2024-03-15,98,2.0,36.3636
2023-12-08,2024-06-21,196,2.0,51.5152
2023-12-11,2024-01-19,39,2.0,34.6386
2023-12-11,2024-03-15,95,2.0,42.1687
2023-12-11,2024-06-21,193,2.0,52.7108
2023-12-12,2024-01-19,38,2.0,32.8125
2023-12-12,2024-03-15,94,2.0,43.75
2023-12-12,2024-06-21,192,2.0,56.25
2023-12-13,2024-01-19,37,2.0,25.1479
2023-12-13,2024-03-15,93,2.0,38.4615
2023-12-13,2024-06-21,191,2.0,48.8166
2023-12-14,2024-01-19,36,2.0,25.7143
2023-12-14,2024-03-15,92,2.0,34.2857
2023-12-14,2024-06-21,190,2.0,57.1429
2023-12-15,2024-01-19,35,2.0,28.6145
2023-12-15,2024-03-15,91,2.0,34.6386
2023-12-15,2024-06-21,189,2.0,52.7108
2023-12-18,2024-01-19,32,2.0,25.2976
2023-12-18,2024-02-16,60,2.0,29.7619
2023-12-18,2024-03-15,88,2.0,35.7143
2023-12-18,2024-06-21,186,2.0,47.619
2023-12-19,2024-01-19,31,2.0,26.7857
2023-12-19,2024-02-16,59,2.0,31.25
2023-12-19,2024-03-15,87,2.0,34.2262
2023-12-19,2024-06-21,185,2.0,46.131
2023-12-20,2024-01-19,30,2.0,41.6667
2023-12-20,2024-02-16,58,2.0,27.7778
2023-12-20,2024-03-15,86,2.0,29.1667
2023-12-20,2024-06-21,184,2.0,40.2778
2023-12-21,2024-01-19,29,2.0,21.7391
2023-12-21,2024-02-16,57,2.0,23.0978
2023-12-21,2024-03-15,85,2.0,29.8913
2023-12-21,2024-06-21,183,2.0,58.4239
2023-12-22,2024-02-16,56,2.0,23.224
2023-12-22,2024-06-21,182,2.0,40.9836
2023-12-26,2024-01-19,24,2.0,16.3934
2023-12-26,2024-03-15,80,2.0,31.4208
2023-12-26,2024-06-21,178,2.0,46.4481
2023-12-27,2024-01-19,23,2.0,14.7059
2023-12-27,2024-03-15,79,2.0,26.738
2023-12-27,2024-06-21,177,2.0,36.0963
2023-12-28,2024-01-19,22,2.0,14.6277
2023-12-28,2024-02-16,50,2.0,21.2766
2023-12-28,2024-03-15,78,2.0,26.5957
2023-12-28,2024-06-21,176,2.0,39.8936
2023-12-29,2024-01-19,21,2.0,16.4835
2023-12-29,2024-02-16,49,2.0,23.3516
2023-12-29,2024-03-15,77,2.0,27.4725
2023-12-29,2024-06-21,175,2.0,45.3297
2024-01-02,2024-01-19,17,2.0,16.9492
2024-01-02,2024-02-16,45,2.0,24.0113
2024-01-02,2024-03-15,73,2.0,26.8362
2024-01-02,2024-06-21,171,2.0,42.3729
2024-01-03,2024-01-19,16,2.0,28.9634
2024-01-03,2024-03-15,72,2.0,33.5366
2024-01-03,2024-06-21,170,2.0,47.2561
2024-01-04,2024-01-19,15,2.0,24.2424
2024-01-04,2024-03-15,71,2.0,33.3333
2024-01-04,2024-06-21,169,2.0,45.4545
2024-01-05,2024-03-15,70,2.0,29.4118
2024-01-05,2024-06-21,168,2.0,54.4118
2024-01-08,2024-03-15,67,2.0,32.9341
2024-01-08,2024-06-21,165,2.0,47.9042
2024-01-09,2024-01-19,10,2.0,19.1429
2024-01-09,2024-03-15,66,2.0,30.0
2024-01-09,2024-06-21,164,2.0,52.8571
2024-01-10,2024-06-21,163,2.0,52.8571
2024-01-11,2024-03-15,64,2.0,29.5858
2024-01-11,2024-06-21,162,2.0,48.8166
2024-01-12,2024-02-16,35,2.0,23.9521
2024-01-12,2024-03-15,63,2.0,29.9401
2024-01-12,2024-06-21,161,2.0,64.3713
2024-01-17,2024-06-21,156,1.5,42.4837
2024-01-19,2024-06-21,154,1.5,45.1807
2024-01-19,2024-09-20,245,1.5,52.7108
2024-01-22,2024-02-16,25,2.0,20.0
2024-01-22,2024-03-15,53,2.0,25.7143
2024-01-22,2024-06-21,151,2.0,38.5714
2024-01-22,2024-09-20,242,2.0,50.0
2024-01-23,2024-03-15,52,2.0,21.1864
2024-01-23,2024-06-21,150,2.0,39.548
2024-01-23,2024-09-20,241,2.0,50.8475
2024-01-24,2024-02-16,23,2.0,17.0455
2024-01-24,2024-03-15,51,2.0,22.7273
2024-01-24,2024-06-21,149,2.0,39.7727
2024-01-24,2024-09-20,240,2.0,51.1364
2024-01-25,2024-03-15,50,2.0,22.0994
2024-01-25,2024-06-21,148,2.0,38.674
2024-01-25,2024-09-20,239,2.0,49.7238
2024-01-26,2024-02-16,21,2.0,14.3979
2024-01-26,2024-03-15,49,2.0,23.5602
2024-01-26,2024-06-21,147,2.0,37.9581
2024-01-26,2024-09-20,238,2.0,45.8115
2024-01-29,2024-02-16,18,2.0,16.2088
2024-01-29,2024-03-15,46,2.0,21.978
2024-01-29,2024-06-21,144,2.0,38.4615
2024-01-29,2024-09-20,235,2.0,48.0769
2024-01-30,2024-03-15,45,2.0,23.6111
2024-01-30,2024-06-21,143,2.0,37.5
2024-01-30,2024-09-20,234,2.0,48.6111
2024-01-31,2024-09-20,233,1.5,45.0581
2024-02-01,2024-03-15,43,2.0,27.1429
2024-02-01,2024-06-21,141,2.0,38.5714
2024-02-01,2024-09-20,232,2.0,50.0
2024-02-02,2024-09-20,231,1.5,45.858
2024-02-05,2024-03-15,39,1.5,30.303
2024-02-05,2024-06-21,137,1.5,39.3939
2024-02-05,2024-09-20,228,1.5,45.4545
2024-02-06,2024-06-21,136,1.5,50.0
2024-02-06,2024-09-20,227,1.5,48.4848
2024-02-07,2024-03-15,37,1.5,36.5854
