date,expiration,dte,strike,expmove_pct
2023-06-01,2023-06-02,1,64.0,3.4765
2023-06-01,2023-06-09,8,64.0,9.4227
2023-06-01,2023-06-16,15,64.0,13.843
2023-06-01,2023-06-23,22,64.0,16.2419
2023-06-01,2023-06-30,29,64.0,18.6409
2023-06-01,2023-07-07,36,64.0,20.3712
2023-06-01,2023-07-14,43,64.0,22.4162
2023-06-01,2023-07-21,50,65.0,24.5006
2023-06-01,2023-08-18,78,65.0,32.9558
2023-06-01,2023-09-15,106,65.0,37.675
2023-06-01,2023-12-15,197,65.0,51.0854
2023-06-01,2024-01-19,232,65.0,54.1529
2023-06-01,2024-04-19,323,65.0,62.8834
2023-06-01,2024-06-21,386,65.0,69.0577
2023-06-01,2025-01-17,596,65.0,83.294
2023-06-01,2025-03-21,659,65.0,87.148
2023-06-01,2025-12-19,932,65.0,98.7101
2023-06-02,2023-06-09,7,65.0,8.6909
2023-06-02,2023-06-16,14,65.0,12.9357
2023-06-02,2023-06-23,21,65.0,15.2595
2023-06-02,2023-06-30,28,65.0,17.8931
2023-06-02,2023-07-07,35,65.0,19.5972
2023-06-02,2023-07-14,42,65.0,21.8048
2023-06-02,2023-07-21,49,65.0,23.4702
2023-06-02,2023-08-18,77,65.0,32.0682
2023-06-02,2023-09-15,105,65.0,36.7545
2023-06-02,2023-12-15,196,65.0,50.0775
2023-06-02,2024-01-19,231,65.0,53.1371
2023-06-02,2024-04-19,322,65.0,62.0837
2023-06-02,2024-06-21,385,65.0,67.4671
2023-06-02,2025-01-17,595,65.0,82.6878
2023-06-02,2025-03-21,658,65.0,85.8249
2023-06-02,2025-12-19,931,65.0,98.5283
2023-06-05,2023-06-09,4,59.0,8.9848
2023-06-05,2023-06-16,11,59.0,13.7115
2023-06-05,2023-06-23,18,59.0,16.3941
2023-06-05,2023-06-30,25,59.0,18.9917
2023-06-05,2023-07-07,32,59.0,20.7375
2023-06-05,2023-07-14,39,59.0,22.9092
2023-06-05,2023-07-21,46,60.0,25.1661
2023-06-05,2023-08-18,74,60.0,33.9806
2023-06-05,2023-09-15,102,60.0,38.5795
2023-06-05,2023-12-15,193,60.0,51.6522
2023-06-05,2024-01-19,228,60.0,55.1439
2023-06-05,2024-04-19,319,60.0,63.8307
2023-06-05,2024-06-21,382,60.0,69.4515
2023-06-05,2025-01-17,592,60.0,84.4405
2023-06-05,2025-03-21,655,60.0,87.6767
2023-06-05,2025-12-19,928,60.0,100.0681
2023-06-06,2023-06-09,3,52.0,9.0196
2023-06-06,2023-06-16,10,52.0,14.8711
2023-06-06,2023-06-23,17,52.0,17.826
2023-06-06,2023-06-30,24,52.0,20.8293
2023-06-06,2023-07-07,31,52.0,22.8153
2023-06-06,2023-07-14,38,52.0,25.3827
2023-06-06,2023-07-21,45,50.0,27.3687
2023-06-06,2023-08-18,73,50.0,36.3302
2023-06-06,2023-09-15,101,50.0,41.1258
2023-06-06,2023-12-15,192,50.0,54.2046
2023-06-06,2024-01-19,227,50.0,57.547
2023-06-06,2024-04-19,318,50.0,65.8303
2023-06-06,2024-06-21,381,50.0,71.0618
2023-06-06,2025-01-17,591,50.0,85.4486
2023-06-06,2025-03-21,654,50.0,87.8221
2023-06-06,2025-12-19,927,50.0,101.3369
2023-06-07,2023-06-09,2,53.0,5.5295
2023-06-07,2023-06-16,9,53.0,12.1573
2023-06-07,2023-06-23,16,53.0,15.2084
2023-06-07,2023-06-30,23,53.0,18.3064
2023-06-07,2023-07-07,30,53.0,20.184
2023-06-07,2023-07-14,37,53.0,22.9065
2023-06-07,2023-07-21,44,55.0,25.0657
2023-06-07,2023-08-18,72,55.0,34.3128
2023-06-07,2023-09-15,100,55.0,39.57
2023-06-07,2023-12-15,191,55.0,52.8539
2023-06-07,2024-01-19,226,55.0,56.3744
2023-06-07,2024-04-19,317,55.0,65.4807
2023-06-07,2024-06-21,380,55.0,70.8787
2023-06-07,2025-01-17,590,55.0,85.6647
2023-06-07,2025-03-21,653,55.0,89.1382
2023-06-07,2025-12-19,926,55.0,101.2017
2023-06-08,2023-06-09,1,55.0,3.0965
2023-06-08,2023-06-16,8,55.0,10.082
2023-06-08,2023-06-23,15,55.0,13.4335
2023-06-08,2023-06-30,22,55.0,16.5301
2023-06-08,2023-07-07,29,55.0,18.7614
2023-06-08,2023-07-14,36,55.0,21.2659
2023-06-08,2023-07-21,43,55.0,23.2696
2023-06-08,2023-07-28,50,55.0,25.6831
2023-06-08,2023-08-18,71,55.0,32.5137
2023-06-08,2023-09-15,99,55.0,37.6138
2023-06-08,2023-12-15,190,55.0,51.184
2023-06-08,2024-01-19,225,55.0,54.6903
2023-06-08,2024-04-19,316,55.0,63.7978
2023-06-08,2024-06-21,379,55.0,69.8543
2023-06-08,2025-01-17,589,55.0,83.7887
2023-06-08,2025-03-21,652,55.0,87.2951
2023-06-08,2025-12-19,925,55.0,98.6794
2023-06-09,2023-06-16,7,53.0,10.3416
2023-06-09,2023-06-23,14,53.0,13.842
2023-06-09,2023-06-30,21,53.0,17.2203
2023-06-09,2023-07-07,28,53.0,19.238
2023-06-09,2023-07-14,35,53.0,21.6779
2023-06-09,2023-07-21,42,55.0,24.0709
2023-06-09,2023-07-28,49,53.0,25.9478
2023-06-09,2023-08-18,70,55.0,33.3146
2023-06-09,2023-09-15,98,55.0,38.1475
2023-06-09,2023-12-15,189,55.0,51.6141
2023-06-09,2024-01-19,224,55.0,54.9925
2023-06-09,2024-04-19,315,55.0,63.72
2023-06-09,2024-06-21,378,55.0,69.5852
2023-06-09,2025-01-17,588,55.0,84.7879
2023-06-09,2025-03-21,651,55.0,88.0724
2023-06-09,2025-12-19,924,55.0,100.7414
2023-06-12,2023-06-16,4,51.0,9.464
2023-06-12,2023-06-23,11,51.0,13.3505
2023-06-12,2023-06-30,18,51.0,16.96
2023-06-12,2023-07-07,25,51.0,19.0862
2023-06-12,2023-07-14,32,51.0,21.6574
2023-06-12,2023-07-21,39,50.0,23.7836
2023-06-12,2023-07-28,46,51.0,26.1076
2023-06-12,2023-08-18,67,50.0,32.9312
2023-06-12,2023-09-15,95,50.0,37.9252
2023-06-12,2023-12-15,186,50.0,51.0779
2023-06-12,2024-01-19,221,50.0,54.5392
2023-06-12,2024-04-19,312,50.0,63.3406
2023-06-12,2024-06-21,375,50.0,69.0269
2023-06-12,2025-01-17,585,50.0,83.0696
2023-06-12,2025-03-21,648,50.0,85.7892
2023-06-12,2025-12-19,921,50.0,99.1396
2023-06-13,2023-06-16,3,52.0,7.4905
2023-06-13,2023-06-23,10,52.0,11.8416
2023-06-13,2023-06-30,17,52.0,15.5534
2023-06-13,2023-07-07,24,52.0,17.8435
2023-06-13,2023-07-14,31,52.0,20.3721
2023-06-13,2023-07-21,38,50.0,22.7576
2023-06-13,2023-07-28,45,52.0,25.0
2023-06-13,2023-08-18,66,50.0,32.1565
2023-06-13,2023-09-15,94,50.0,36.9752
2023-06-13,2023-12-15,185,50.0,50.0
2023-06-13,2024-01-19,220,50.0,53.292
2023-06-13,2024-04-19,311,50.0,62.3092
2023-06-13,2024-06-21,374,50.0,67.4141
2023-06-13,2025-01-17,584,50.0,81.7271
2023-06-13,2025-03-21,647,50.0,84.1126
2023-06-13,2025-12-19,920,50.0,94.9427
2023-06-14,2023-06-16,2,54.0,5.4267
2023-06-14,2023-06-23,9,54.0,10.2041
2023-06-14,2023-06-30,16,54.0,14.0538
2023-06-14,2023-07-07,23,54.0,16.3729
2023-06-14,2023-07-14,30,54.0,19.1558
2023-06-14,2023-07-21,37,55.0,21.6605
2023-06-14,2023-07-28,44,54.0,23.9332
2023-06-14,2023-08-18,65,55.0,31.7254
2023-06-14,2023-09-15,93,55.0,36.3173
2023-06-14,2023-12-15,184,55.0,50.1855
2023-06-14,2024-01-19,219,55.0,53.4787
2023-06-14,2024-04-19,310,55.0,62.3377
2023-06-14,2024-06-21,373,55.0,68.5529
2023-06-14,2025-01-17,583,55.0,82.3748
2023-06-14,2025-03-21,646,55.0,85.5288
2023-06-14,2025-12-19,919,55.0,96.475
2023-06-15,2023-06-16,1,54.0,3.8986
2023-06-15,2023-06-23,8,54.0,9.3733
2023-06-15,2023-06-30,15,54.0,13.5484
2023-06-15,2023-07-07,22,54.0,15.8986
2023-06-15,2023-07-14,29,54.0,18.8018
2023-06-15,2023-07-21,36,55.0,21.3825
2023-06-15,2023-07-28,43,54.0,23.5023
2023-06-15,2023-08-18,64,55.0,31.4747
2023-06-15,2023-09-15,92,55.0,36.4055
2023-06-15,2023-12-15,183,55.0,49.9078
2023-06-15,2024-01-19,218,55.0,53.1797
2023-06-15,2024-04-19,309,55.0,62.0276
2023-06-15,2024-06-21,372,55.0,67.788
2023-06-15,2025-01-17,582,55.0,82.4885
2023-06-15,2025-03-21,645,55.0,85.2074
2023-06-15,2025-12-19,918,55.0,96.5438
2023-06-16,2023-06-23,7,56.0,8.14
2023-06-16,2023-06-30,14,56.0,12.5022
2023-06-16,2023-07-07,21,56.0,14.9307
2023-06-16,2023-07-14,28,56.0,17.809
2023-06-16,2023-07-21,35,55.0,20.1025
2023-06-16,2023-07-28,42,56.0,22.6659
2023-06-16,2023-08-18,63,55.0,30.2662
2023-06-16,2023-09-15,91,55.0,35.0333
2023-06-16,2023-12-15,182,55.0,48.4799
2023-06-16,2024-01-19,217,55.0,51.7629
2023-06-16,2024-04-19,308,55.0,60.6674
2023-06-16,2024-06-21,371,55.0,66.199
2023-06-16,2025-01-17,581,55.0,80.1403
2023-06-16,2025-03-21,644,55.0,83.3333
2023-06-16,2025-12-19,917,55.0,97.1398
2023-06-20,2023-06-23,3,57.0,6.5423
2023-06-20,2023-06-30,10,57.0,11.1666
2023-06-20,2023-07-07,17,57.0,13.7502
2023-06-20,2023-07-14,24,57.0,16.7718
2023-06-20,2023-07-21,31,57.0,19.224
2023-06-20,2023-07-28,38,57.0,21.8077
2023-06-20,2023-08-18,59,55.0,29.69
2023-06-20,2023-09-15,87,55.0,34.3318
2023-06-20,2023-12-15,178,55.0,47.4689
2023-06-20,2024-01-19,213,55.0,50.8408
2023-06-20,2024-04-19,304,55.0,59.774
2023-06-20,2024-06-21,367,55.0,65.3792
2023-06-20,2025-01-17,577,55.0,78.9981
2023-06-20,2025-03-21,640,55.0,82.5013
2023-06-20,2025-12-19,913,55.0,94.6313
2023-06-21,2023-06-23,2,58.0,5.3528
2023-06-21,2023-06-30,9,58.0,10.5938
2023-06-21,2023-07-07,16,58.0,13.4251
2023-06-21,2023-07-14,23,58.0,16.6093
2023-06-21,2023-07-21,30,58.0,19.3201
2023-06-21,2023-07-28,37,58.0,21.9449
2023-06-21,2023-08-18,58,60.0,30.4647
2023-06-21,2023-09-15,86,60.0,36.1446
2023-06-21,2023-12-15,177,60.0,49.5697
2023-06-21,2024-01-19,212,60.0,52.926
2023-06-21,2024-04-19,303,60.0,61.833
2023-06-21,2024-06-21,366,60.0,67.4269
2023-06-21,2025-01-17,576,60.0,81.7556
2023-06-21,2025-03-21,639,60.0,85.0258
2023-06-21,2025-12-19,912,60.0,96.5577
2023-06-22,2023-06-23,1,57.0,3.6876
2023-06-22,2023-06-30,8,57.0,9.4364
2023-06-22,2023-07-07,15,57.0,12.4369
2023-06-22,2023-07-14,22,57.0,15.481
2023-06-22,2023-07-21,29,57.0,18.0466
2023-06-22,2023-07-28,36,57.0,20.5688
2023-06-22,2023-08-04,43,57.0,23.7867
2023-06-22,2023-08-18,57,55.0,28.9616
2023-06-22,2023-09-15,85,55.0,34.3103
2023-06-22,2023-12-15,176,55.0,47.5735
2023-06-22,2024-01-19,211,55.0,51.1393
2023-06-22,2024-04-19,302,55.0,59.8365
2023-06-22,2024-06-21,365,55.0,65.1418
2023-06-22,2025-01-17,575,55.0,79.1007
2023-06-22,2025-03-21,638,55.0,81.8838
2023-06-22,2025-12-19,911,55.0,94.3207
2023-06-23,2023-06-30,7,61.0,8.801
2023-06-23,2023-07-07,14,61.0,11.9571
2023-06-23,2023-07-14,21,61.0,15.1293
2023-06-23,2023-07-21,28,61.0,17.6509
2023-06-23,2023-07-28,35,61.0,20.2131
2023-06-23,2023-08-04,42,61.0,23.8328
2023-06-23,2023-08-18,56,60.0,28.4285
2023-06-23,2023-09-15,84,60.0,33.797
2023-06-23,2023-12-15,175,60.0,47.0555
2023-06-23,2024-01-19,210,60.0,50.5938
2023-06-23,2024-04-19,301,60.0,59.5819
2023-06-23,2024-06-21,364,60.0,64.9504
2023-06-23,2025-01-17,574,60.0,78.8596
2023-06-23,2025-03-21,637,60.0,81.7065
2023-06-23,2025-12-19,910,60.0,95.0057
2023-06-26,2023-06-30,4,62.0,6.805
2023-06-26,2023-07-07,11,62.0,10.3729
2023-06-26,2023-07-14,18,62.0,13.6019
2023-06-26,2023-07-21,25,62.0,15.9428
2023-06-26,2023-07-28,32,62.0,18.4453
2023-06-26,2023-08-04,39,62.0,21.7549
2023-06-26,2023-08-18,53,60.0,27.1634
2023-06-26,2023-09-15,81,60.0,32.2893
2023-06-26,2023-12-15,172,60.0,45.7297
2023-06-26,2024-01-19,207,60.0,49.3219
2023-06-26,2024-04-19,298,60.0,58.0804
2023-06-26,2024-06-21,361,60.0,63.4081
2023-06-26,2025-01-17,571,60.0,77.5347
2023-06-26,2025-03-21,634,60.0,80.7233
2023-06-26,2025-12-19,907,60.0,93.6794
2023-06-27,2023-06-30,3,70.0,6.8107
2023-06-27,2023-07-07,10,70.0,10.4092
2023-06-27,2023-07-14,17,70.0,13.879
2023-06-27,2023-07-21,24,70.0,16.4544
2023-06-27,2023-07-28,31,70.0,18.7437
2023-06-27,2023-08-04,38,70.0,21.9273
2023-06-27,2023-08-18,52,70.0,26.5775
2023-06-27,2023-09-15,80,70.0,31.8357
2023-06-27,2023-12-15,171,70.0,44.8562
2023-06-27,2024-01-19,206,70.0,48.2544
2023-06-27,2024-04-19,297,70.0,57.197
2023-06-27,2024-06-21,360,70.0,62.6341
2023-06-27,2025-01-17,570,70.0,76.7993
2023-06-27,2025-03-21,633,70.0,80.3405
2023-06-27,2025-12-19,906,70.0,92.7529
