date,expiration,dte,strike,expmove_pct
2023-06-01,2023-06-02,1,32.0,1.7182
2023-06-01,2023-06-09,8,32.0,3.7957
2023-06-01,2023-06-16,15,32.0,5.3889
2023-06-01,2023-06-23,22,32.0,6.2324
2023-06-01,2023-06-30,29,32.0,7.0915
2023-06-01,2023-07-07,36,32.0,7.8101
2023-06-01,2023-07-14,43,32.0,8.6535
2023-06-01,2023-07-21,50,32.0,9.4189
2023-06-01,2023-08-18,78,32.0,11.9182
2023-06-01,2023-09-15,106,32.0,13.9331
2023-06-01,2023-10-20,141,32.0,16.3855
2023-06-01,2023-11-17,169,32.0,18.0881
2023-06-01,2023-12-15,197,32.0,19.7907
2023-06-01,2024-01-19,232,32.0,21.4464
2023-06-01,2024-03-15,288,32.0,23.7426
2023-06-01,2024-06-21,386,32.0,27.4914
2023-06-01,2024-09-20,477,32.0,31.3964
2023-06-01,2025-01-17,596,32.0,34.5986
2023-06-01,2025-12-19,932,32.0,45.1421
2023-06-02,2023-06-09,7,31.5,3.2315
2023-06-02,2023-06-16,14,31.5,4.887
2023-06-02,2023-06-23,21,31.5,5.8262
2023-06-02,2023-06-30,28,31.5,6.7494
2023-06-02,2023-07-07,35,31.5,7.3862
2023-06-02,2023-07-14,42,31.5,8.1025
2023-06-02,2023-07-21,49,31.0,9.0099
2023-06-02,2023-08-18,77,31.0,11.7319
2023-06-02,2023-09-15,105,31.0,13.6581
2023-06-02,2023-10-20,140,31.0,16.0936
2023-06-02,2023-11-17,168,31.0,17.8446
2023-06-02,2023-12-15,196,31.0,19.532
2023-06-02,2024-01-19,231,31.0,21.2353
2023-06-02,2024-03-15,287,31.0,23.0977
2023-06-02,2024-06-21,385,31.0,27.141
2023-06-02,2024-09-20,476,31.0,30.7227
2023-06-02,2025-01-17,595,31.0,35.0207
2023-06-02,2025-12-19,931,31.0,44.0146
2023-06-05,2023-06-09,4,31.5,2.7408
2023-06-05,2023-06-16,11,31.5,4.5152
2023-06-05,2023-06-23,18,31.5,5.4499
2023-06-05,2023-06-30,25,31.5,6.4163
2023-06-05,2023-07-07,32,31.5,7.1451
2023-06-05,2023-07-14,39,31.5,7.9689
2023-06-05,2023-07-21,46,32.0,8.7928
2023-06-05,2023-08-18,74,32.0,11.3752
2023-06-05,2023-09-15,102,32.0,13.4664
2023-06-05,2023-10-20,137,32.0,15.827
2023-06-05,2023-11-17,165,32.0,17.6014
2023-06-05,2023-12-15,193,32.0,19.4392
2023-06-05,2024-01-19,228,32.0,20.9918
2023-06-05,2024-03-15,284,32.0,23.0513
2023-06-05,2024-06-21,382,32.0,27.0913
2023-06-05,2024-09-20,473,32.0,30.7351
2023-06-05,2025-01-17,592,32.0,34.379
2023-06-05,2025-12-19,928,32.0,42.0627
2023-06-06,2023-06-09,3,31.5,2.2605
2023-06-06,2023-06-16,10,31.5,4.1733
2023-06-06,2023-06-23,17,31.5,5.1375
2023-06-06,2023-06-30,24,31.5,6.086
2023-06-06,2023-07-07,31,31.5,6.8764
2023-06-06,2023-07-14,38,31.5,7.6984
