date,expiration,dte,strike,expmove_pct
2023-06-01,2023-06-16,15,20.0,8.9584
2023-06-01,2023-07-21,50,20.0,15.2891
2023-06-01,2023-09-15,106,20.0,23.2919
2023-06-01,2023-12-15,197,20.0,31.892
2023-06-01,2024-01-19,232,20.0,34.2809
2023-06-01,2025-01-17,596,20.0,54.4673
2023-06-02,2023-06-16,14,22.5,7.5895
2023-06-02,2023-07-21,49,22.5,14.0462
2023-06-02,2023-09-15,105,22.5,22.0888
2023-06-02,2023-12-15,196,22.5,31.0376
2023-06-02,2024-01-19,231,22.5,33.5297
2023-06-02,2025-01-17,595,22.5,54.1459
2023-06-05,2023-06-16,11,22.5,7.2082
2023-06-05,2023-07-21,46,22.5,13.73
2023-06-05,2023-09-15,102,22.5,21.8535
2023-06-05,2023-12-15,193,22.5,31.1213
2023-06-05,2024-01-19,228,22.5,33.4096
2023-06-05,2025-01-17,592,22.5,54.4622
2023-06-06,2023-06-16,10,22.5,6.5531
2023-06-06,2023-07-21,45,22.5,13.3246
2023-06-06,2023-09-15,101,22.5,21.2975
2023-06-06,2023-12-15,192,22.5,30.581
2023-06-06,2024-01-19,227,22.5,32.7654
2023-06-06,2025-01-17,591,22.5,53.2984
2023-06-07,2023-06-16,9,22.5,6.2167
2023-06-07,2023-07-21,44,22.5,12.6554
2023-06-07,2023-09-15,100,22.5,20.9813
2023-06-07,2023-12-15,191,22.5,29.6403
2023-06-07,2024-01-19,226,22.5,32.1936
2023-06-07,2025-01-17,590,22.5,52.8419
2023-06-08,2023-06-16,8,22.5,5.8611
2023-06-08,2023-07-21,43,22.5,12.5113
2023-06-08,2023-09-15,99,22.5,20.8521
2023-06-08,2023-12-15,190,22.5,29.7565
2023-06-08,2024-01-19,225,22.5,32.0108
2023-06-08,2025-01-17,589,22.5,52.9757
2023-06-09,2023-06-16,7,22.5,5.9469
2023-06-09,2023-07-21,42,22.5,12.3513
2023-06-09,2023-09-15,98,22.5,20.8143
2023-06-09,2023-12-15,189,22.5,29.9634
2023-06-09,2024-01-19,224,22.5,32.2507
2023-06-09,2025-01-17,588,22.5,53.065
2023-06-12,2023-06-16,4,22.5,5.6296
2023-06-12,2023-07-21,39,22.5,12.1783
2023-06-12,2023-09-15,95,22.5,20.5653
2023-06-12,2023-12-15,186,22.5,29.6415
2023-06-12,2024-01-19,221,22.5,32.1691
2023-06-12,2025-01-17,585,22.5,53.3088
2023-06-13,2023-06-16,3,22.5,4.2857
2023-06-13,2023-07-21,38,22.5,12.0879
2023-06-13,2023-09-15,94,22.5,20.2198
2023-06-13,2023-12-15,185,22.5,28.9011
2023-06-13,2024-01-19,220,22.5,31.2088
2023-06-13,2025-01-17,584,22.5,52.5275
2023-06-14,2023-06-16,2,22.5,3.3304
2023-06-14,2023-07-21,37,22.5,11.7673
2023-06-14,2023-09-15,93,22.5,20.0933
2023-06-14,2023-12-15,184,22.5,29.0853
2023-06-14,2024-01-19,219,22.5,31.3055
2023-06-14,2025-01-17,583,22.5,52.6199
2023-06-15,2023-06-16,1,22.5,4.0703
2023-06-15,2023-07-21,36,22.5,11.7823
2023-06-15,2023-08-18,64,22.5,17.3522
2023-06-15,2023-09-15,92,22.5,20.1371
2023-06-15,2023-12-15,183,22.5,28.9203
2023-06-15,2024-01-19,218,22.5,31.491
2023-06-15,2025-01-17,582,22.5,52.2708
2023-06-16,2023-07-21,35,22.5,11.1989
2023-06-16,2023-08-18,63,22.5,16.6886
2023-06-16,2023-09-15,91,22.5,19.8726
2023-06-16,2023-12-15,182,22.5,28.8757
2023-06-16,2024-01-19,217,22.5,31.0716
2023-06-16,2025-01-17,581,22.5,52.0422
2023-06-20,2023-07-21,31,22.5,10.5618
2023-06-20,2023-08-18,59,22.5,16.1798
2023-06-20,2023-09-15,87,22.5,19.3258
2023-06-20,2023-12-15,178,22.5,28.5393
2023-06-20,2024-01-19,213,22.5,31.236
2023-06-20,2025-01-17,577,22.5,53.0337
2023-06-21,2023-07-21,30,22.5,10.7404
2023-06-21,2023-08-18,58,22.5,16.3391
2023-06-21,2023-09-15,86,22.5,19.3099
2023-06-21,2023-12-15,177,22.5,28.3364
2023-06-21,2024-01-19,212,22.5,31.0786
2023-06-21,2025-01-17,576,22.5,53.0165
2023-06-22,2023-07-21,29,22.5,10.3692
2023-06-22,2023-08-18,57,22.5,15.9526
2023-06-22,2023-09-15,85,22.5,19.371
2023-06-22,2023-12-15,176,22.5,28.031
2023-06-22,2024-01-19,211,22.5,30.5378
2023-06-22,2025-01-17,575,22.5,52.1878
2023-06-23,2023-07-21,28,22.5,10.6061
2023-06-23,2023-08-18,56,22.5,16.317
2023-06-23,2023-09-15,84,22.5,19.3473
2023-06-23,2023-12-15,175,22.5,28.3217
2023-06-23,2024-01-19,210,22.5,30.7692
2023-06-23,2025-01-17,574,22.5,53.1469
2023-06-26,2023-07-21,25,22.5,10.266
2023-06-26,2023-08-18,53,22.5,15.8656
2023-06-26,2023-09-15,81,22.5,19.3654
2023-06-26,2023-12-15,172,22.5,28.1148
2023-06-26,2024-01-19,207,22.5,30.7979
2023-06-26,2025-01-17,571,22.5,53.4298
2023-06-27,2023-07-21,24,22.5,8.8919
2023-06-27,2023-08-18,52,22.5,15.0479
2023-06-27,2023-09-15,80,22.5,18.3539
2023-06-27,2023-12-15,171,22.5,27.4738
2023-06-27,2024-01-19,206,22.5,29.6398
2023-06-27,2025-01-17,570,22.5,52.4396
2023-06-28,2023-07-21,23,22.5,8.548
2023-06-28,2023-08-18,51,22.5,14.8757
2023-06-28,2023-09-15,79,22.5,17.984
2023-06-28,2023-12-15,170,22.5,26.865
2023-06-28,2024-01-19,205,22.5,29.7513
2023-06-28,2025-01-17,569,22.5,51.7318
2023-06-29,2023-07-21,22,22.5,8.3151
2023-06-29,2023-08-18,50,22.5,14.6608
2023-06-29,2023-09-15,78,22.5,17.8337
2023-06-29,2023-12-15,169,22.5,26.9147
2023-06-29,2024-01-19,204,22.5,29.1028
2023-06-29,2025-01-17,568,22.5,51.4223
2023-06-30,2023-07-21,21,22.5,8.0857
2023-06-30,2023-08-18,49,22.5,14.3138
2023-06-30,2023-09-15,77,22.5,17.5918
2023-06-30,2023-12-15,168,22.5,26.5516
2023-06-30,2024-01-19,203,22.5,28.7369
2023-06-30,2025-01-17,567,22.5,51.1364
2023-07-03,2023-07-21,18,22.5,8.2038
2023-07-03,2023-08-18,46,22.5,14.2487
2023-07-03,2023-09-15,74,22.5,17.7029
2023-07-03,2023-12-15,165,22.5,26.6623
2023-07-03,2024-01-19,200,22.5,29.0371
2023-07-03,2025-01-17,564,22.5,50.9499
2023-07-05,2023-07-21,16,25.0,8.7576
2023-07-05,2023-08-18,44,25.0,15.1731
2023-07-05,2023-09-15,72,25.0,18.5336
2023-07-05,2023-12-15,163,25.0,27.4949
2023-07-05,2024-01-19,198,25.0,29.5316
2023-07-05,2025-01-17,562,25.0,51.9348
2023-07-06,2023-07-21,15,25.0,8.7449
2023-07-06,2023-08-18,43,25.0,15.535
2023-07-06,2023-09-15,71,25.0,18.3128
2023-07-06,2023-12-15,162,25.0,27.572
2023-07-06,2024-01-19,197,25.0,29.6296
2023-07-06,2025-01-17,561,25.0,51.8519
2023-07-07,2023-07-21,14,25.0,7.597
2023-07-07,2023-08-18,42,25.0,14.4942
2023-07-07,2023-09-15,70,25.0,17.8928
2023-07-07,2023-12-15,161,25.0,27.1891
2023-07-07,2024-01-19,196,25.0,29.1883
2023-07-07,2025-01-17,560,25.0,51.5794
2023-07-10,2023-07-21,11,25.0,6.7327
2023-07-10,2023-08-18,39,25.0,13.8614
2023-07-10,2023-09-15,67,25.0,17.0297
2023-07-10,2023-12-15,158,25.0,26.1386
2023-07-10,2024-01-19,193,25.0,28.5149
2023-07-10,2024-05-17,312,25.0,37.6238
2023-07-10,2024-06-21,347,25.0,39.604
2023-07-10,2024-08-16,403,25.0,43.1683
2023-07-10,2025-01-17,557,25.0,50.495
2023-07-11,2023-07-21,10,25.0,6.4204
2023-07-11,2023-08-18,38,25.0,13.5322
2023-07-11,2023-09-15,66,25.0,16.7918
2023-07-11,2023-12-15,157,25.0,25.8791
2023-07-11,2024-01-19,192,25.0,28.4473
2023-07-11,2024-05-17,311,25.0,37.1395
2023-07-11,2024-06-21,346,25.0,39.3125
2023-07-11,2024-08-16,402,25.0,42.4733
2023-07-11,2025-01-17,556,25.0,50.5729
2023-07-12,2023-07-21,9,25.0,5.88
2023-07-12,2023-08-18,37,25.0,13.2301
2023-07-12,2023-09-15,65,25.0,16.6601
2023-07-12,2023-12-15,156,25.0,25.6762
2023-07-12,2024-01-19,191,25.0,28.3222
2023-07-12,2024-05-17,310,25.0,36.8483
2023-07-12,2024-06-21,345,25.0,38.8083
2023-07-12,2024-08-16,401,25.0,42.1403
2023-07-12,2025-01-17,555,25.0,49.7844
2023-07-13,2023-07-21,8,25.0,5.8926
2023-07-13,2023-08-18,36,25.0,13.041
2023-07-13,2023-09-15,64,25.0,16.6151
2023-07-13,2023-12-15,155,25.0,25.3091
2023-07-13,2024-01-19,190,25.0,27.9173
2023-07-13,2024-05-17,309,25.0,36.5147
2023-07-13,2024-06-21,344,25.0,38.8331
2023-07-13,2024-08-16,400,25.0,41.9243
2023-07-13,2025-01-17,554,25.0,49.8454
2023-07-14,2023-07-21,7,25.0,5.1766
2023-07-14,2023-08-18,35,25.0,12.6878
2023-07-14,2023-09-15,63,25.0,16.0374
2023-07-14,2023-12-15,154,25.0,25.2741
2023-07-14,2024-01-19,189,25.0,28.0146
2023-07-14,2024-05-17,308,25.0,36.7438
2023-07-14,2024-06-21,343,25.0,38.5708
2023-07-14,2024-08-16,399,25.0,42.2249
2023-07-14,2025-01-17,553,25.0,50.5481
2023-07-17,2023-07-21,4,25.0,4.2237
2023-07-17,2023-08-18,32,25.0,12.3693
2023-07-17,2023-09-15,60,25.0,15.6879
2023-07-17,2023-12-15,151,25.0,24.9397
2023-07-17,2024-01-19,186,25.0,27.5543
2023-07-17,2024-05-17,305,25.0,36.2027
2023-07-17,2024-06-21,340,25.0,37.8117
2023-07-17,2024-08-16,396,25.0,41.8343
2023-07-17,2025-01-17,550,25.0,50.4827
2023-07-18,2023-07-21,3,25.0,3.7449
2023-07-18,2023-08-18,31,25.0,12.3482
2023-07-18,2023-09-15,59,25.0,15.587
2023-07-18,2023-12-15,150,25.0,24.7976
2023-07-18,2024-01-19,185,25.0,27.5304
2023-07-18,2024-05-17,304,25.0,36.4372
2023-07-18,2024-06-21,339,25.0,38.4615
2023-07-18,2024-08-16,395,25.0,41.9028
2023-07-18,2025-01-17,549,25.0,49.7976
2023-07-19,2023-07-21,2,25.0,4.6719
2023-07-19,2023-08-18,30,25.0,12.4585
2023-07-19,2023-09-15,58,25.0,16.0922
2023-07-19,2023-12-15,149,25.0,25.1246
2023-07-19,2024-01-19,184,25.0,27.4086
2023-07-19,2024-05-17,303,25.0,36.3372
2023-07-19,2024-06-21,338,25.0,37.7907
2023-07-19,2024-08-16,394,25.0,41.9435
2023-07-19,2025-01-17,548,25.0,49.8339
2023-07-20,2023-07-21,1,25.0,4.0389
2023-07-20,2023-08-18,29,25.0,12.3239
2023-07-20,2023-09-15,57,25.0,15.8451
2023-07-20,2023-12-15,148,25.0,24.9586
2023-07-20,2024-01-19,183,25.0,27.3405
2023-07-20,2024-03-15,239,25.0,31.483
2023-07-20,2024-05-17,302,25.0,35.6255
2023-07-20,2024-06-21,337,25.0,37.6968
2023-07-20,2024-08-16,393,25.0,41.6321
2023-07-20,2025-01-17,547,25.0,49.9172
2023-07-21,2023-08-18,28,22.5,12.2311
2023-07-21,2023-09-15,56,22.5,15.6052
2023-07-21,2023-12-15,147,22.5,24.7786
2023-07-21,2024-01-19,182,22.5,27.3092
2023-07-21,2024-03-15,238,22.5,31.3159
2023-07-21,2024-05-17,301,22.5,35.4281
2023-07-21,2024-06-21,336,22.5,37.5369
2023-07-21,2024-08-16,392,22.5,41.1219
2023-07-21,2025-01-17,546,22.5,48.9245
2023-07-24,2023-08-18,25,25.0,11.9647
2023-07-24,2023-09-15,53,25.0,15.4282
2023-07-24,2023-12-15,144,25.0,24.7691
2023-07-24,2024-01-19,179,25.0,27.0781
2023-07-24,2024-03-15,235,25.0,31.906
2023-07-24,2024-05-17,298,25.0,36.1041
2023-07-24,2024-06-21,333,25.0,37.9933
2023-07-24,2024-08-16,389,25.0,41.5617
2023-07-24,2025-01-17,543,25.0,49.958
2023-07-25,2023-08-18,24,25.0,12.3158
2023-07-25,2023-09-15,52,25.0,15.5789
2023-07-25,2023-12-15,143,25.0,24.8421
2023-07-25,2024-01-19,178,25.0,27.2632
2023-07-25,2024-03-15,234,25.0,32.0
2023-07-25,2024-05-17,297,25.0,36.2105
2023-07-25,2024-06-21,332,25.0,38.3158
2023-07-25,2024-08-16,388,25.0,41.6842
2023-07-25,2025-01-17,542,25.0,49.8947
2023-07-26,2023-08-18,23,25.0,11.2836
2023-07-26,2023-09-15,51,25.0,14.9068
2023-07-26,2023-12-15,142,25.0,24.1201
2023-07-26,2024-01-19,177,25.0,26.7081
