date,expiration,dte,strike,expmove_pct
2024-10-29,2024-11-15,17,22.5,19.6617
2024-10-29,2024-12-20,52,22.5,28.1184
2024-10-29,2025-02-21,115,22.5,39.3235
2024-10-29,2025-05-16,199,22.5,48.6258
2024-10-30,2024-11-15,16,22.5,23.6854
2024-10-30,2024-12-20,51,22.5,31.6183
2024-10-30,2025-02-21,114,22.5,41.0245
2024-10-30,2025-05-16,198,22.5,51.2239
2024-10-31,2024-11-15,15,22.5,22.1001
2024-10-31,2024-12-20,50,22.5,31.2208
2024-10-31,2025-02-21,113,22.5,43.7325
2024-10-31,2025-05-16,197,22.5,53.3209
2024-11-01,2024-11-15,14,20.0,17.7507
2024-11-01,2024-12-20,49,20.0,32.2741
2024-11-01,2025-02-21,112,20.0,43.4459
2024-11-01,2025-05-16,196,20.0,52.6316
2024-11-04,2024-11-15,11,20.0,16.2651
2024-11-04,2024-12-20,46,20.0,30.241
2024-11-04,2025-02-21,109,20.0,45.0602
2024-11-04,2025-05-16,193,20.0,53.012
2024-11-05,2024-11-15,10,20.0,19.7368
2024-11-05,2024-12-20,45,20.0,35.0
2024-11-05,2025-02-21,108,20.0,50.7895
2024-11-05,2025-05-16,192,20.0,58.1579
2024-11-06,2024-11-15,9,20.0,15.9326
2024-11-06,2024-12-20,44,20.0,30.0518
2024-11-06,2025-02-21,107,20.0,45.0777
2024-11-06,2025-05-16,191,20.0,53.6269
2024-11-07,2024-11-15,8,20.0,15.1112
2024-11-07,2024-12-20,43,20.0,30.5851
2024-11-07,2025-02-21,106,20.0,44.2456
2024-11-07,2025-05-16,190,20.0,58.5106
2024-11-08,2024-11-15,7,20.0,12.9267
2024-11-08,2024-12-20,42,20.0,30.999
2024-11-08,2025-02-21,105,20.0,45.4317
2024-11-08,2025-05-16,189,20.0,54.7189
2024-11-11,2024-11-15,4,20.0,12.297
2024-11-11,2024-12-20,39,20.0,30.9217
2024-11-11,2025-02-21,102,20.0,45.6065
2024-11-11,2025-05-16,186,20.0,53.0086
2024-11-12,2024-11-15,3,20.0,10.4592
2024-11-12,2024-12-20,38,20.0,30.7398
2024-11-12,2025-02-21,101,20.0,46.6837
2024-11-12,2025-05-16,185,20.0,54.8469
2024-11-13,2024-12-20,37,17.5,30.4254
2024-11-13,2025-02-21,100,17.5,46.9844
2024-11-13,2025-05-16,184,17.5,57.3506
2024-11-14,2024-11-15,1,17.5,6.3571
2024-11-14,2024-12-20,36,17.5,28.7452
2024-11-14,2025-01-17,64,17.5,38.0044
2024-11-14,2025-02-21,99,17.5,47.5401
2024-11-14,2025-05-16,183,17.5,57.2139
2024-11-15,2024-12-20,35,17.5,26.5625
2024-11-15,2025-01-17,63,17.5,37.358
2024-11-15,2025-02-21,98,17.5,46.875
2024-11-15,2025-05-16,182,17.5,57.1023
2024-11-18,2024-12-20,32,17.5,28.4827
2024-11-18,2025-01-17,60,17.5,35.7721
2024-11-18,2025-02-21,95,17.5,46.1663
2024-11-18,2025-05-16,179,17.5,54.5356
2024-11-19,2024-12-20,31,20.0,26.7554
2024-11-19,2025-01-17,59,20.0,34.6247
2024-11-19,2025-02-21,94,20.0,45.7627
2024-11-19,2025-05-16,178,20.0,61.017
2024-11-20,2024-12-20,30,20.0,25.3887
2024-11-20,2025-01-17,58,20.0,34.4995
2024-11-20,2025-02-21,93,20.0,44.9466
2024-11-20,2025-05-16,177,20.0,59.7668
2024-11-21,2024-12-20,29,22.5,28.75
2024-11-21,2025-01-17,57,22.5,37.7273
2024-11-21,2025-02-21,92,22.5,48.8636
2024-11-21,2025-05-16,176,22.5,57.5
2024-11-22,2024-12-20,28,22.5,25.0106
2024-11-22,2025-01-17,56,22.5,33.4185
2024-11-22,2025-02-21,91,22.5,42.1456
2024-11-22,2025-05-16,175,22.5,58.7484
2024-11-25,2024-12-20,25,22.5,23.4142
2024-11-25,2025-01-17,53,22.5,27.2456
2024-11-25,2025-02-21,88,22.5,45.5513
2024-11-25,2025-05-16,172,22.5,51.937
2024-11-26,2024-12-20,24,22.5,23.3951
2024-11-26,2025-01-17,52,22.5,31.6456
2024-11-26,2025-02-21,87,22.5,44.0778
2024-11-26,2025-05-16,171,22.5,57.8662
2024-11-27,2024-12-20,23,22.5,23.7984
2024-11-27,2025-01-17,51,22.5,33.8311
2024-11-27,2025-02-21,86,22.5,43.3971
2024-11-27,2025-05-16,170,22.5,56.6962
2024-11-29,2024-12-20,21,22.5,23.306
2024-11-29,2025-01-17,49,22.5,33.0832
2024-11-29,2025-02-21,84,22.5,42.7467
2024-11-29,2025-05-16,168,22.5,56.1619
2024-12-02,2024-12-20,18,25.0,20.8738
2024-12-02,2025-01-17,46,25.0,32.233
2024-12-02,2025-02-21,81,25.0,42.9126
2024-12-02,2025-05-16,165,25.0,56.699
2024-12-03,2024-12-20,17,30.0,18.0702
2024-12-03,2025-01-17,45,30.0,31.0263
2024-12-03,2025-02-21,80,30.0,43.3004
2024-12-03,2025-05-16,164,30.0,59.6659
2024-12-04,2024-12-20,16,32.0,21.0461
2024-12-04,2025-01-17,44,32.0,31.7239
2024-12-04,2025-02-21,79,32.0,43.9492
2024-12-04,2025-05-16,163,32.0,57.8768
2024-12-04,2026-01-16,408,32.0,79.6967
2024-12-04,2027-01-15,772,32.0,94.8623
2024-12-05,2024-12-13,8,31.0,13.7997
2024-12-05,2024-12-20,15,31.0,17.7311
2024-12-05,2024-12-27,22,31.0,20.4589
2024-12-05,2025-01-03,29,31.0,23.1065
2024-12-05,2025-01-10,36,31.0,26.1553
2024-12-05,2025-01-17,43,31.0,28.4018
2024-12-05,2025-01-24,50,31.0,32.4134
2024-12-05,2025-02-21,78,31.0,41.8806
2024-12-05,2025-05-16,162,31.0,55.3594
2024-12-05,2026-01-16,407,32.0,80.2311
2024-12-05,2027-01-15,771,32.0,99.9679
2024-12-06,2024-12-13,7,37.0,16.4536
2024-12-06,2024-12-20,14,37.0,22.7087
2024-12-06,2024-12-27,21,37.0,25.8363
2024-12-06,2025-01-03,28,37.0,28.6919
2024-12-06,2025-01-10,35,37.0,32.0914
2024-12-06,2025-01-17,42,37.0,33.7231
2024-12-06,2025-01-24,49,37.0,36.1708
2024-12-06,2025-02-21,77,37.0,43.6497
2024-12-06,2025-05-16,161,37.0,60.9192
2024-12-06,2026-01-16,406,37.0,81.0443
2024-12-06,2027-01-15,770,37.0,99.9456
2024-12-09,2024-12-13,4,32.0,10.9512
2024-12-09,2024-12-20,11,32.0,16.8961
2024-12-09,2024-12-27,18,32.0,19.2428
2024-12-09,2025-01-03,25,32.0,21.6677
2024-12-09,2025-01-10,32,32.0,24.0926
2024-12-09,2025-01-17,39,32.0,28.1602
2024-12-09,2025-01-24,46,32.0,31.602
2024-12-09,2025-02-21,74,32.0,41.6145
2024-12-09,2025-05-16,158,32.0,56.4768
2024-12-09,2026-01-16,403,32.0,80.1001
2024-12-09,2027-01-15,767,32.0,95.7447
2024-12-10,2024-12-13,3,33.5,10.905
2024-12-10,2024-12-20,10,33.5,17.6558
2024-12-10,2024-12-27,17,33.5,20.0297
2024-12-10,2025-01-03,24,33.5,22.1068
2024-12-10,2025-01-10,31,33.5,25.0742
2024-12-10,2025-01-17,38,34.0,29.2285
2024-12-10,2025-01-24,45,33.5,31.7507
2024-12-10,2025-02-21,73,34.0,40.9496
2024-12-10,2025-05-16,157,34.0,58.1602
2024-12-10,2026-01-16,402,35.0,78.4866
2024-12-10,2027-01-15,766,35.0,97.3294
2024-12-11,2024-12-13,2,33.0,9.0757
2024-12-11,2024-12-20,9,33.0,15.482
2024-12-11,2024-12-27,16,33.0,18.3801
2024-12-11,2025-01-03,23,33.0,21.507
2024-12-11,2025-01-10,30,33.0,25.9304
2024-12-11,2025-01-17,37,33.0,27.4558
2024-12-11,2025-01-24,44,33.0,31.2691
2024-12-11,2025-02-21,72,33.0,41.6412
2024-12-11,2025-05-16,156,33.0,56.4369
2024-12-11,2026-01-16,401,32.0,77.1812
2024-12-11,2027-01-15,765,32.0,93.1971
2024-12-12,2024-12-13,1,31.5,4.5484
2024-12-12,2024-12-20,8,31.5,11.2512
2024-12-12,2024-12-27,15,31.5,14.2834
2024-12-12,2025-01-03,22,31.5,19.3106
2024-12-12,2025-01-10,29,31.5,22.7418
2024-12-12,2025-01-17,36,31.0,25.375
2024-12-12,2025-01-24,43,31.5,28.8861
2024-12-12,2025-01-31,50,31.5,33.5142
2024-12-12,2025-02-21,71,31.0,40.217
2024-12-12,2025-05-16,155,31.0,54.1015
2024-12-12,2026-01-16,400,32.0,78.0402
2024-12-12,2027-01-15,764,32.0,96.872
2024-12-13,2024-12-20,7,31.0,11.7886
2024-12-13,2024-12-27,14,31.0,14.4715
2024-12-13,2025-01-03,21,31.0,16.5854
2024-12-13,2025-01-10,28,31.0,21.0569
2024-12-13,2025-01-17,35,31.0,24.3902
2024-12-13,2025-01-24,42,31.0,25.5285
2024-12-13,2025-01-31,49,31.0,29.1057
2024-12-13,2025-02-21,70,31.0,37.8862
2024-12-13,2025-05-16,154,31.0,54.9593
2024-12-13,2026-01-16,399,30.0,74.1463
2024-12-13,2027-01-15,763,30.0,96.0976
2024-12-16,2024-12-20,4,33.5,8.4581
2024-12-16,2024-12-27,11,33.5,12.5
2024-12-16,2025-01-03,18,33.5,18.0389
2024-12-16,2025-01-10,25,33.5,21.4072
2024-12-16,2025-01-17,32,33.0,23.6527
2024-12-16,2025-01-24,39,33.5,26.3473
2024-12-16,2025-01-31,46,33.5,29.7904
2024-12-16,2025-02-21,67,33.0,38.7725
2024-12-16,2025-05-16,151,33.0,53.4431
