date,expiration,dte,strike,expmove_pct
2024-10-09,2024-10-18,9,17.5,24.6691
2024-10-09,2024-11-15,37,17.5,43.3213
2024-10-09,2025-01-17,100,17.5,56.1071
2024-10-09,2025-04-17,190,17.5,68.5921
2024-10-10,2024-10-18,8,17.5,18.0893
2024-10-10,2024-11-15,36,17.5,39.2877
2024-10-10,2025-01-17,99,17.5,53.5613
2024-10-10,2025-04-17,189,17.5,63.5952
2024-10-11,2024-10-18,7,17.5,16.5831
2024-10-11,2024-11-15,35,17.5,35.1171
2024-10-11,2025-01-17,98,17.5,48.2163
2024-10-11,2025-04-17,188,17.5,63.5451
2024-10-14,2024-10-18,4,17.5,13.3599
2024-10-14,2024-11-15,32,17.5,35.6737
2024-10-14,2025-01-17,95,17.5,52.3024
2024-10-14,2025-04-17,185,17.5,63.6725
2024-10-15,2024-10-18,3,15.0,11.8895
2024-10-15,2024-11-15,31,15.0,34.7044
2024-10-15,2025-01-17,94,15.0,49.8072
2024-10-15,2025-04-17,184,15.0,62.018
2024-10-16,2024-10-18,2,22.5,19.1142
2024-10-16,2024-11-15,30,22.5,47.0862
2024-10-16,2025-01-17,93,22.5,64.3357
2024-10-16,2025-04-17,183,22.5,74.8252
2024-10-17,2024-10-18,1,17.5,10.8115
2024-10-17,2024-11-15,29,17.5,42.1783
2024-10-17,2024-12-20,64,17.5,54.4581
2024-10-17,2025-01-17,92,17.5,61.1319
2024-10-17,2025-04-17,182,17.5,75.8142
2024-10-18,2024-11-15,28,20.0,39.4995
2024-10-18,2024-12-20,63,20.0,56.1825
2024-10-18,2025-01-17,91,20.0,66.2414
2024-10-18,2025-04-17,181,20.0,75.8096
2024-10-21,2024-11-15,25,25.0,37.6462
2024-10-21,2024-12-20,60,25.0,56.2865
2024-10-21,2025-01-17,88,25.0,59.3933
2024-10-21,2025-04-17,178,25.0,80.2266
2024-10-22,2024-11-15,24,22.5,35.2442
2024-10-22,2024-12-20,59,22.5,51.1677
2024-10-22,2025-01-17,87,22.5,59.0234
2024-10-22,2025-04-17,177,22.5,76.0085
2024-10-23,2024-11-15,23,20.0,33.7192
2024-10-23,2024-12-20,58,20.0,50.5788
2024-10-23,2025-01-17,86,20.0,57.6246
2024-10-23,2025-04-17,176,20.0,76.2456
2024-10-24,2024-11-01,8,18.5,17.9445
2024-10-24,2024-11-08,15,18.5,26.373
2024-10-24,2024-11-15,22,18.5,32.0827
2024-10-24,2024-11-22,29,18.5,37.1126
2024-10-24,2024-11-29,36,18.5,38.6079
2024-10-24,2024-12-06,43,18.5,42.9581
2024-10-24,2024-12-20,57,17.5,45.677
2024-10-24,2025-01-17,85,17.5,54.6493
2024-10-24,2025-04-17,175,17.5,72.8657
2024-10-25,2024-11-01,7,19.0,16.293
2024-10-25,2024-11-08,14,19.0,25.2868
2024-10-25,2024-11-15,21,19.0,31.1522
2024-10-25,2024-11-22,28,19.0,35.1929
2024-10-25,2024-11-29,35,19.0,37.9301
2024-10-25,2024-12-06,42,19.0,41.5798
2024-10-25,2024-12-20,56,20.0,48.7487
2024-10-25,2025-01-17,84,20.0,57.8728
2024-10-25,2025-04-17,174,20.0,77.4244
2024-10-28,2024-11-01,4,22.0,15.1585
2024-10-28,2024-11-08,11,22.0,25.379
2024-10-28,2024-11-15,18,22.0,31.4653
2024-10-28,2024-11-22,25,22.0,35.8291
2024-10-28,2024-11-29,32,22.0,39.2742
2024-10-28,2024-12-06,39,22.0,43.1787
2024-10-28,2024-12-20,53,22.5,47.5425
2024-10-28,2025-01-17,81,22.5,56.4998
2024-10-28,2025-04-17,171,22.5,77.4001
2024-10-29,2024-11-01,3,21.0,13.0383
2024-10-29,2024-11-08,10,21.0,24.1627
2024-10-29,2024-11-15,17,21.0,29.6651
2024-10-29,2024-11-22,24,21.0,34.2105
2024-10-29,2024-11-29,31,21.0,36.6029
2024-10-29,2024-12-06,38,21.0,40.1914
2024-10-29,2024-12-20,52,20.0,43.5407
2024-10-29,2025-01-17,80,20.0,52.6316
2024-10-29,2025-04-17,170,20.0,71.5311
2024-10-30,2024-11-01,2,20.5,10.0787
2024-10-30,2024-11-08,9,20.5,22.1239
