date,expiration,dte,strike,expmove_pct
2023-06-01,2023-07-14,43,315.0,225.2452
2023-06-01,2023-10-20,141,50.0,877.1813
2023-06-01,2023-11-17,169,50.0,877.2693
2023-06-01,2023-12-15,197,140.0,660.4224
2023-06-01,2024-01-19,232,40.0,902.4893
2023-06-01,2025-06-20,750,40.0,909.1903
2023-06-01,2025-12-19,932,135.0,730.6387
2023-06-02,2023-06-23,21,70.0,822.4502
2023-06-02,2023-07-07,35,70.0,823.2512
2023-06-02,2023-07-21,49,40.0,899.2804
2023-06-02,2023-09-15,105,40.0,900.6154
2023-06-02,2023-10-20,140,50.0,875.1875
2023-06-02,2023-11-17,168,50.0,875.391
2023-06-02,2023-12-15,196,140.0,656.3684
2023-06-02,2024-01-19,231,40.0,901.7723
2023-06-02,2024-06-21,385,40.0,902.8149
2023-06-02,2025-06-20,749,40.0,909.6804
2023-06-02,2025-12-19,931,135.0,731.0499
2023-06-05,2023-06-09,4,70.0,821.6155
2023-06-05,2023-07-07,32,70.0,822.2537
2023-06-05,2023-12-15,193,140.0,654.6297
2023-06-05,2024-01-19,228,40.0,901.7385
2023-06-05,2024-06-21,382,40.0,904.1638
2023-06-05,2025-06-20,746,40.0,909.0015
2023-06-05,2025-12-19,928,135.0,728.2173
2023-06-06,2023-12-15,192,140.0,650.6442
2023-06-06,2024-01-19,227,40.0,900.9805
2023-06-06,2024-06-21,381,40.0,902.6492
2023-06-06,2025-06-20,745,40.0,907.6422
2023-06-06,2025-12-19,927,135.0,723.4051
2023-06-07,2023-12-15,191,140.0,640.0134
2023-06-07,2024-06-21,380,35.0,912.0881
2023-06-07,2025-06-20,744,35.0,917.4383
2023-06-07,2025-12-19,926,135.0,716.2775
2023-06-08,2023-06-09,1,70.0,817.6059
2023-06-08,2023-07-28,50,310.0,211.9969
2023-06-08,2023-12-15,190,140.0,648.0655
2023-06-08,2024-01-19,225,40.0,899.5456
2023-06-08,2024-06-21,379,40.0,901.8697
2023-06-08,2025-06-20,743,40.0,905.8167
2023-06-08,2025-12-19,925,135.0,721.9554
2023-06-09,2023-12-15,189,140.0,650.1548
2023-06-09,2024-01-19,224,40.0,900.0903
2023-06-09,2025-06-20,742,40.0,906.2419
2023-06-09,2025-12-19,924,135.0,724.5293
2023-06-12,2023-06-23,11,70.0,822.8307
2023-06-12,2023-06-30,18,70.0,823.0586
2023-06-12,2023-12-15,186,140.0,657.1603
2023-06-12,2024-01-19,221,40.0,902.0947
2023-06-12,2025-06-20,739,40.0,910.4909
2023-06-12,2025-12-19,921,135.0,729.8263
2023-06-13,2023-12-15,185,140.0,670.1404
2023-06-13,2024-01-19,220,40.0,905.892
2023-06-13,2024-06-21,374,40.0,908.4516
2023-06-13,2025-01-17,584,40.0,912.3275
2023-06-13,2025-06-20,738,40.0,914.2655
2023-06-13,2025-12-19,920,135.0,738.0796
2023-06-14,2023-09-15,93,45.0,895.9578
2023-06-14,2023-11-17,156,50.0,885.806
2023-06-14,2023-12-15,184,140.0,683.6174
2023-06-14,2024-01-19,219,45.0,897.958
2023-06-14,2024-06-21,373,45.0,897.9928
2023-06-14,2025-06-20,737,45.0,905.7143
2023-06-14,2025-12-19,919,135.0,744.4124
2023-06-15,2023-12-15,183,140.0,681.1479
2023-06-15,2024-01-19,218,45.0,897.5688
2023-06-15,2024-06-21,372,45.0,899.9484
2023-06-15,2025-01-17,582,45.0,903.5824
2023-06-15,2025-06-20,736,45.0,905.9972
2023-06-15,2025-12-19,918,135.0,744.2032
2023-06-16,2023-10-20,126,50.0,885.1424
2023-06-16,2023-11-17,154,50.0,885.6928
2023-06-16,2023-12-15,182,140.0,682.3761
2023-06-16,2024-01-19,217,45.0,898.1073
2023-06-16,2024-06-21,371,45.0,908.2029
2023-06-16,2025-01-17,581,45.0,904.1623
2023-06-16,2025-06-20,735,45.0,908.484
2023-06-16,2025-12-19,917,135.0,745.3387
2023-06-20,2023-11-17,150,50.0,888.3309
2023-06-20,2023-12-15,178,140.0,689.7713
2023-06-20,2024-01-19,213,45.0,900.8401
2023-06-20,2024-06-21,367,45.0,903.0999
2023-06-20,2025-01-17,577,45.0,907.049
2023-06-20,2025-06-20,731,45.0,908.9322
2023-06-20,2025-12-19,913,135.0,749.8631
2023-06-21,2023-07-28,37,70.0,838.2739
2023-06-21,2023-11-17,149,50.0,886.2121
2023-06-21,2023-12-15,177,140.0,684.342
2023-06-21,2024-01-19,212,45.0,898.0486
2023-06-21,2024-06-21,366,45.0,899.5935
2023-06-21,2025-01-17,576,45.0,904.4605
2023-06-21,2025-06-20,730,45.0,907.016
2023-06-21,2025-12-19,912,135.0,746.7767
2023-06-22,2023-08-04,43,360.0,179.7908
2023-06-22,2023-09-15,85,45.0,896.4207
2023-06-22,2023-11-17,148,50.0,886.2057
2023-06-22,2023-12-15,176,140.0,683.9977
2023-06-22,2024-01-19,211,45.0,898.3033
2023-06-22,2024-06-21,365,45.0,901.2318
2023-06-22,2025-01-17,575,45.0,905.2643
2023-06-22,2025-06-20,729,45.0,906.8681
2023-06-22,2025-12-19,911,135.0,746.8332
2023-06-23,2023-12-15,175,140.0,678.6467
2023-06-23,2024-01-19,210,40.0,909.0478
2023-06-23,2024-06-21,364,40.0,909.9837
2023-06-23,2025-06-20,728,40.0,916.2027
2023-06-23,2025-12-19,910,135.0,742.1403
2023-06-26,2023-12-15,172,140.0,665.4238
2023-06-26,2024-01-19,207,40.0,904.5826
2023-06-26,2024-06-21,361,40.0,907.8313
2023-06-26,2025-06-20,725,40.0,913.3196
2023-06-26,2025-12-19,907,135.0,732.8583
2023-06-27,2023-12-15,171,140.0,675.4943
2023-06-27,2024-01-19,206,40.0,907.5962
2023-06-27,2024-02-16,234,200.0,547.9869
2023-06-27,2024-06-21,360,40.0,909.5186
2023-06-27,2025-06-20,724,40.0,916.3125
2023-06-27,2025-12-19,906,135.0,736.7585
