date,expiration,dte,strike,expmove_pct
2023-06-01,2023-06-02,1,352.0,1.0057
2023-06-01,2023-06-05,4,352.0,1.3821
2023-06-01,2023-06-06,5,352.0,1.6136
2023-06-01,2023-06-07,6,352.0,1.8082
2023-06-01,2023-06-08,7,352.0,1.9957
2023-06-01,2023-06-09,8,352.0,2.1761
2023-06-01,2023-06-12,11,352.0,2.3664
2023-06-01,2023-06-13,12,352.0,2.588
2023-06-01,2023-06-14,13,352.0,2.9005
2023-06-01,2023-06-15,14,352.0,3.0638
2023-06-01,2023-06-16,15,352.0,3.1945
2023-06-01,2023-06-23,22,352.0,3.659
2023-06-01,2023-06-30,29,352.0,4.2044
2023-06-01,2023-07-07,36,352.0,4.6717
2023-06-01,2023-07-14,43,352.0,5.203
2023-06-01,2023-07-21,50,352.0,5.6618
2023-06-01,2023-08-18,78,352.0,7.5069
2023-06-01,2023-09-15,106,352.0,9.0083
2023-06-01,2023-09-29,120,352.0,9.7213
2023-06-01,2023-10-20,141,350.0,10.869
2023-06-01,2023-11-17,169,350.0,12.163
2023-06-01,2023-12-15,197,352.0,13.1601
2023-06-01,2023-12-29,211,352.0,13.5976
2023-06-01,2024-01-19,232,350.0,14.4726
2023-06-01,2024-03-15,288,352.0,16.3049
2023-06-01,2024-03-28,301,350.0,16.7836
2023-06-01,2024-06-21,386,350.0,19.2154
2023-06-01,2024-12-20,568,350.0,23.4993
2023-06-01,2025-01-17,596,350.0,23.9155
2023-06-01,2025-06-20,750,350.0,26.7833
2023-06-02,2023-06-05,3,355.0,0.8107
2023-06-02,2023-06-06,4,355.0,1.1279
2023-06-02,2023-06-07,5,355.0,1.3732
2023-06-02,2023-06-08,6,355.0,1.5861
2023-06-02,2023-06-09,7,355.0,1.7722
2023-06-02,2023-06-12,10,355.0,1.9893
2023-06-02,2023-06-13,11,355.0,2.2163
2023-06-02,2023-06-14,12,355.0,2.5434
2023-06-02,2023-06-15,13,355.0,2.697
2023-06-02,2023-06-16,14,355.0,2.8253
2023-06-02,2023-06-23,21,355.0,3.3329
2023-06-02,2023-06-30,28,355.0,3.8714
2023-06-02,2023-07-07,35,355.0,4.331
2023-06-02,2023-07-14,42,355.0,4.8527
2023-06-02,2023-07-21,49,355.0,5.3095
2023-06-02,2023-08-18,77,355.0,7.1352
2023-06-02,2023-09-15,105,355.0,8.6282
2023-06-02,2023-09-29,119,355.0,9.3247
2023-06-02,2023-10-20,140,355.0,10.3355
2023-06-02,2023-11-17,168,355.0,11.6425
2023-06-02,2023-12-15,196,355.0,12.7858
2023-06-02,2023-12-29,210,355.0,13.2215
2023-06-02,2024-01-19,231,355.0,13.9391
2023-06-02,2024-03-15,287,355.0,15.9425
2023-06-02,2024-03-28,300,355.0,16.2893
2023-06-02,2024-06-21,385,355.0,18.7889
2023-06-02,2024-12-20,567,355.0,23.1369
2023-06-02,2025-01-17,595,355.0,23.5965
2023-06-02,2025-06-20,749,355.0,26.5388
2023-06-05,2023-06-06,1,355.0,0.7594
2023-06-05,2023-06-07,2,355.0,1.1088
2023-06-05,2023-06-08,3,355.0,1.3553
2023-06-05,2023-06-09,4,355.0,1.561
2023-06-05,2023-06-12,7,355.0,1.7864
2023-06-05,2023-06-13,8,355.0,2.0231
2023-06-05,2023-06-14,9,355.0,2.357
2023-06-05,2023-06-15,10,355.0,2.5162
2023-06-05,2023-06-16,11,355.0,2.6641
2023-06-05,2023-06-23,18,355.0,3.1713
2023-06-05,2023-06-30,25,355.0,3.7165
