date,expiration,dte,strike,expmove_pct
2023-06-01,2023-06-02,1,22.0,1.5945
2023-06-01,2023-06-09,8,22.0,3.0068
2023-06-01,2023-06-16,15,22.0,4.328
2023-06-01,2023-06-23,22,22.0,5.0569
2023-06-01,2023-06-30,29,22.0,5.8542
2023-06-01,2023-07-07,36,22.0,6.492
2023-06-01,2023-07-14,43,22.0,7.1071
2023-06-01,2023-07-21,50,22.0,7.7449
2023-06-01,2023-08-18,78,22.0,9.8178
2023-06-01,2023-09-15,106,22.0,11.549
2023-06-01,2023-09-29,120,22.0,12.3918
2023-06-01,2023-10-20,141,22.0,13.5763
2023-06-01,2023-12-29,211,22.0,17.1071
2023-06-01,2024-01-19,232,22.0,18.041
2023-06-01,2024-03-28,301,22.0,21.2756
2023-06-01,2025-01-17,596,22.0,31.0706
2023-06-02,2023-06-09,7,21.5,2.5588
2023-06-02,2023-06-16,14,21.5,3.965
2023-06-02,2023-06-23,21,21.5,4.6565
2023-06-02,2023-06-30,28,21.5,5.3942
2023-06-02,2023-07-07,35,21.5,6.0166
2023-06-02,2023-07-14,42,21.5,6.639
2023-06-02,2023-07-21,49,21.5,7.1692
2023-06-02,2023-08-18,77,22.0,9.4053
2023-06-02,2023-09-15,105,22.0,11.1803
2023-06-02,2023-09-29,119,22.0,12.1024
2023-06-02,2023-10-20,140,22.0,13.278
2023-06-02,2023-12-29,210,22.0,16.828
2023-06-02,2024-01-19,231,22.0,17.7732
2023-06-02,2024-03-28,300,22.0,20.9774
2023-06-02,2025-01-17,595,22.0,31.858
2023-06-05,2023-06-09,4,21.5,2.1719
2023-06-05,2023-06-16,11,21.5,3.6506
2023-06-05,2023-06-23,18,21.5,4.4131
2023-06-05,2023-06-30,25,21.5,5.1756
2023-06-05,2023-07-07,32,21.5,5.7763
2023-06-05,2023-07-14,39,21.5,6.4002
2023-06-05,2023-07-21,46,21.5,6.9316
2023-06-05,2023-08-18,74,22.0,9.1728
2023-06-05,2023-09-15,102,22.0,10.9982
2023-06-05,2023-09-29,116,22.0,11.8299
2023-06-05,2023-10-20,137,22.0,12.9852
2023-06-05,2023-12-29,207,22.0,16.451
2023-06-05,2024-01-19,228,22.0,17.3521
2023-06-05,2024-03-28,297,22.0,20.5407
2023-06-05,2025-01-17,592,22.0,30.7763
2023-06-06,2023-06-09,3,21.5,1.94
2023-06-06,2023-06-16,10,21.5,3.5104
2023-06-06,2023-06-23,17,21.5,4.2263
2023-06-06,2023-06-30,24,21.5,4.9885
2023-06-06,2023-07-07,31,21.5,5.5658
2023-06-06,2023-07-14,38,21.5,6.1894
2023-06-06,2023-07-21,45,21.5,6.7206
2023-06-06,2023-08-18,73,22.0,9.0531
2023-06-06,2023-09-15,101,22.0,10.7852
2023-06-06,2023-09-29,115,22.0,11.6859
2023-06-06,2023-10-20,136,22.0,12.8406
