date,expiration,dte,strike,expmove_pct
2025-03-03,2025-03-21,18,50.0,12.5721
2025-03-03,2025-04-17,45,50.0,18.0382
2025-03-03,2025-06-20,109,50.0,22.9577
2025-03-03,2025-09-19,200,50.0,29.7158
2025-03-04,2025-03-21,17,50.0,11.5013
2025-03-04,2025-04-17,44,50.0,15.7116
2025-03-04,2025-06-20,108,50.0,23.3107
2025-03-04,2025-09-19,199,50.0,29.0614
2025-03-05,2025-03-21,16,50.0,10.6767
2025-03-05,2025-04-17,43,50.0,15.2156
2025-03-05,2025-06-20,107,50.0,22.4881
2025-03-05,2025-09-19,198,50.0,28.987
2025-03-06,2025-03-21,15,45.0,10.5914
2025-03-06,2025-04-17,42,45.0,15.5376
2025-03-06,2025-06-20,106,45.0,23.1183
2025-03-06,2025-09-19,197,45.0,29.5699
2025-03-07,2025-03-21,14,50.0,9.8529
2025-03-07,2025-04-17,41,50.0,15.049
2025-03-07,2025-06-20,105,50.0,22.7451
2025-03-07,2025-09-19,196,50.0,29.8039
2025-03-10,2025-03-21,11,55.0,11.1321
2025-03-10,2025-04-17,38,55.0,16.4151
2025-03-10,2025-06-20,102,55.0,24.6226
2025-03-10,2025-09-19,193,55.0,32.1698
2025-03-11,2025-03-21,10,50.0,10.161
2025-03-11,2025-04-17,37,50.0,15.1457
2025-03-11,2025-06-20,101,50.0,23.5813
2025-03-11,2025-09-19,192,50.0,31.1541
2025-03-12,2025-03-21,9,50.0,9.1693
2025-03-12,2025-04-17,36,50.0,14.3735
2025-03-12,2025-06-20,100,50.0,23.6915
2025-03-12,2025-09-19,191,50.0,31.9191
2025-03-13,2025-03-21,8,50.0,9.135
2025-03-13,2025-04-17,35,50.0,15.2766
2025-03-13,2025-06-20,99,50.0,24.36
2025-03-13,2025-09-19,190,50.0,32.1016
2025-03-14,2025-03-21,7,55.0,7.3422
2025-03-14,2025-04-17,34,55.0,13.9548
2025-03-14,2025-06-20,98,55.0,23.0755
2025-03-14,2025-09-19,189,55.0,30.737
2025-03-17,2025-03-21,4,55.0,6.6487
2025-03-17,2025-04-17,31,55.0,12.6685
2025-03-17,2025-06-20,95,55.0,22.1024
2025-03-17,2025-09-19,186,55.0,30.6379
2025-03-18,2025-03-21,3,55.0,6.3364
2025-03-18,2025-04-17,30,55.0,12.8057
2025-03-18,2025-06-20,94,55.0,22.4211
2025-03-18,2025-09-19,185,55.0,30.6629
2025-03-19,2025-03-21,2,55.0,5.6364
2025-03-19,2025-04-17,29,55.0,12.2936
2025-03-19,2025-06-20,93,55.0,21.9244
2025-03-19,2025-09-19,184,55.0,30.0018
2025-03-20,2025-03-21,1,55.0,8.5839
2025-03-20,2025-04-17,28,55.0,12.2309
2025-03-20,2025-05-16,57,55.0,17.8794
2025-03-20,2025-06-20,92,55.0,21.6154
2025-03-20,2025-09-19,183,55.0,29.3542
2025-03-21,2025-04-17,27,55.0,10.7487
2025-03-21,2025-05-16,56,55.0,17.1423
2025-03-21,2025-06-20,91,55.0,20.9414
2025-03-21,2025-09-19,182,55.0,29.003
2025-03-24,2025-04-17,24,55.0,10.285
2025-03-24,2025-05-16,53,55.0,16.6069
2025-03-24,2025-06-20,88,55.0,18.9658
2025-03-24,2025-09-19,179,55.0,28.4959
2025-03-25,2025-04-17,23,50.0,9.9617
2025-03-25,2025-05-16,52,50.0,15.1341
2025-03-25,2025-06-20,87,50.0,19.9234
2025-03-25,2025-09-19,178,50.0,27.1073
2025-03-26,2025-04-17,22,55.0,9.8347
2025-03-26,2025-05-16,51,55.0,16.3436
2025-03-26,2025-06-20,86,55.0,20.9996
2025-03-26,2025-09-19,177,55.0,28.3162
2025-03-27,2025-04-17,21,55.0,9.5972
2025-03-27,2025-05-16,50,55.0,16.2632
2025-03-27,2025-06-20,85,55.0,19.9508
2025-03-27,2025-09-19,176,55.0,27.6097
2025-03-28,2025-04-17,20,50.0,9.6998
2025-03-28,2025-05-16,49,50.0,16.9492
2025-03-28,2025-06-20,84,50.0,20.3186
2025-03-28,2025-09-19,175,50.0,28.9973
2025-03-31,2025-04-17,17,50.0,10.712
2025-03-31,2025-05-16,46,50.0,18.1685
2025-03-31,2025-06-20,81,50.0,21.9492
2025-03-31,2025-09-19,172,50.0,29.7206
2025-04-01,2025-04-17,16,50.0,9.9252
2025-04-01,2025-05-16,45,50.0,17.46
2025-04-01,2025-06-20,80,50.0,21.4093
2025-04-01,2025-09-19,171,50.0,29.9314
2025-04-02,2025-04-17,15,50.0,10.1741
2025-04-02,2025-05-16,44,50.0,16.7296
2025-04-02,2025-06-20,79,50.0,21.0824
