date,expiration,dte,strike,expmove_pct
2023-06-01,2025-01-17,596,160.0,203.7018
2023-06-02,2025-01-17,595,160.0,203.9493
2023-06-06,2025-01-17,591,160.0,202.9428
2023-06-07,2025-01-17,590,160.0,203.4858
2023-06-08,2023-12-15,190,350.0,93.9083
2023-06-08,2024-06-21,379,350.0,104.6275
2023-06-09,2025-01-17,588,160.0,204.2682
2023-06-12,2023-12-15,186,250.0,154.2116
2023-06-12,2024-06-21,375,245.0,160.3156
2023-06-12,2025-01-17,585,170.0,202.0287
2023-06-13,2023-12-15,185,250.0,155.988
2023-06-13,2024-06-21,374,245.0,162.2617
2023-06-13,2025-01-17,584,170.0,203.9095
2023-06-14,2025-01-17,583,170.0,205.3969
2023-06-15,2023-08-18,64,435.0,51.5686
2023-06-15,2024-06-21,372,245.0,162.4075
2023-06-15,2025-01-17,582,170.0,203.9318
2023-06-16,2023-08-18,63,435.0,49.5961
2023-06-16,2023-12-15,182,250.0,155.1429
2023-06-20,2023-08-18,59,435.0,47.0808
2023-06-20,2023-12-15,178,250.0,154.2939
2023-06-20,2024-06-21,367,245.0,160.2535
2023-06-20,2025-01-17,577,170.0,203.2073
2023-06-21,2023-08-18,58,435.0,41.7515
2023-06-21,2023-12-15,177,250.0,150.4978
2023-06-21,2024-06-21,366,245.0,156.9118
2023-06-21,2025-01-17,576,165.0,202.9239
2023-06-22,2023-08-18,57,435.0,42.6826
2023-06-22,2023-12-15,176,250.0,150.8634
2023-06-22,2024-06-21,365,245.0,157.4299
2023-06-22,2025-01-17,575,165.0,203.335
2023-06-23,2023-08-18,56,435.0,38.5893
2023-06-23,2023-12-15,175,250.0,148.6631
2023-06-23,2024-06-21,364,245.0,155.3319
2023-06-23,2025-01-17,574,160.0,204.7058
2023-06-26,2023-08-18,53,435.0,39.3284
2023-06-26,2023-12-15,172,250.0,149.3553
2023-06-26,2024-06-21,361,245.0,156.3882
2023-06-27,2023-08-18,52,435.0,45.9138
2023-06-27,2023-12-15,171,250.0,153.9402
2023-06-27,2024-06-21,360,245.0,160.8101
2023-06-27,2025-01-17,570,170.0,203.1176
2023-06-28,2023-08-18,51,435.0,44.0929
2023-06-28,2023-12-15,170,250.0,152.9736
2023-06-28,2024-06-21,359,245.0,159.3412
2023-06-29,2023-08-18,50,405.0,59.755
2023-06-29,2023-12-15,169,250.0,152.5854
2023-06-29,2024-06-21,358,245.0,159.6419
2023-06-29,2025-01-17,568,165.0,205.0286
2023-06-30,2023-08-18,49,405.0,62.8672
2023-06-30,2023-12-15,168,250.0,154.5805
2023-06-30,2024-01-19,203,170.0,200.341
2023-06-30,2024-06-21,357,245.0,161.0269
2023-06-30,2025-01-17,567,170.0,204.1113
2023-07-03,2023-12-15,165,250.0,156.0174
2023-07-03,2024-06-21,354,245.0,162.6854
2023-07-03,2025-01-17,564,170.0,204.2324
2023-07-05,2023-12-15,163,250.0,153.0542
2023-07-05,2024-06-21,352,245.0,159.1686
2023-07-06,2023-08-18,43,365.0,80.2135
2023-07-06,2023-12-15,162,250.0,151.3053
2023-07-06,2024-06-21,351,245.0,157.7861
2023-07-06,2025-01-17,561,165.0,203.9867
2023-07-07,2023-08-18,42,320.0,107.0172
2023-07-07,2023-12-15,161,250.0,151.4382
2023-07-07,2024-06-21,350,245.0,157.6736
2023-07-10,2023-12-15,158,250.0,153.983
2023-07-10,2024-06-21,347,245.0,160.4924
2023-07-10,2025-01-17,557,170.0,202.8188
2023-07-11,2023-08-18,38,320.0,110.9537
2023-07-11,2023-12-15,157,250.0,154.0958
2023-07-11,2024-06-21,346,245.0,160.5752
2023-07-11,2025-01-17,556,170.0,202.9594
2023-07-12,2023-12-15,156,250.0,156.5448
2023-07-12,2024-06-21,345,245.0,162.7453
2023-07-13,2023-12-15,155,250.0,159.3512
2023-07-13,2024-06-21,344,245.0,164.9117
2023-07-14,2023-12-15,154,250.0,157.3881
2023-07-14,2024-06-21,343,245.0,163.1926
2023-07-17,2023-12-15,151,250.0,160.6083
2023-07-17,2024-06-21,340,245.0,165.9661
2023-07-17,2025-01-17,550,175.0,204.2203
2023-07-18,2023-12-15,150,250.0,160.933
2023-07-18,2024-06-21,339,245.0,166.5067
2023-07-18,2025-01-17,549,175.0,204.6057
2023-07-19,2023-12-15,149,250.0,159.2965
2023-07-19,2024-06-21,338,245.0,164.7801
2023-07-19,2025-01-17,548,175.0,204.2365
2023-07-20,2023-12-15,148,250.0,153.9419
2023-07-21,2024-01-19,182,170.0,201.6615
2023-07-21,2024-06-21,336,245.0,161.0678
2023-07-24,2023-08-18,25,320.0,113.0207
2023-07-24,2024-06-21,333,245.0,161.0888
2023-07-25,2023-12-15,143,250.0,158.2216
2023-07-25,2024-06-21,332,245.0,163.4649
2023-07-26,2023-08-18,23,320.0,112.9709
2023-07-26,2024-06-21,331,245.0,161.3891
2023-07-28,2024-06-21,329,245.0,166.787
2023-07-31,2023-12-15,137,250.0,161.4048
2023-08-02,2023-12-15,135,250.0,156.2925
2023-08-02,2024-06-21,324,245.0,162.2035
2023-08-03,2023-12-15,134,250.0,155.9642
2023-08-03,2024-06-21,323,245.0,162.0363
2023-08-03,2025-01-17,533,170.0,204.4539
2023-08-04,2023-12-15,133,250.0,155.5379
2023-08-04,2024-06-21,322,245.0,162.029
2023-08-04,2025-01-17,532,170.0,204.0604
