date,expiration,dte,strike,expmove_pct
2023-06-01,2023-06-02,1,422.0,0.6496
2023-06-01,2023-06-05,4,422.0,0.8416
2023-06-01,2023-06-06,5,422.0,0.9696
2023-06-01,2023-06-07,6,422.0,1.0976
2023-06-01,2023-06-08,7,422.0,1.2256
2023-06-01,2023-06-09,8,422.0,1.3501
2023-06-01,2023-06-12,11,422.0,1.4876
2023-06-01,2023-06-13,12,422.0,1.6464
2023-06-01,2023-06-14,13,422.0,1.8882
2023-06-01,2023-06-15,14,422.0,1.861
2023-06-01,2023-06-16,15,422.0,2.1775
2023-06-01,2023-06-23,22,422.0,2.4406
2023-06-01,2023-06-30,29,422.0,2.833
2023-06-01,2023-07-07,36,422.0,3.1791
2023-06-01,2023-07-14,43,422.0,3.6224
2023-06-01,2023-07-21,50,422.0,3.9519
2023-06-01,2023-08-18,78,422.0,5.3886
2023-06-01,2023-09-15,106,422.0,6.5609
2023-06-01,2023-09-29,120,420.0,7.2531
2023-06-01,2023-10-20,141,420.0,8.0994
2023-06-01,2023-11-17,169,422.0,9.0892
2023-06-01,2023-12-15,197,422.0,9.9865
2023-06-01,2023-12-29,211,420.0,10.508
2023-06-01,2024-01-19,232,420.0,11.1137
2023-06-01,2024-03-15,288,422.0,12.6974
2023-06-01,2024-03-28,301,420.0,13.1632
2023-06-01,2024-06-21,386,420.0,15.3241
2023-06-01,2024-12-20,568,420.0,19.0472
2023-06-01,2025-01-17,596,420.0,19.4194
2023-06-01,2025-03-21,659,420.0,20.5656
2023-06-01,2025-06-20,750,420.0,21.8043
2023-06-01,2025-12-19,932,420.0,24.418
2023-06-02,2023-06-05,3,428.0,0.5223
2023-06-02,2023-06-06,4,428.0,0.7268
2023-06-02,2023-06-07,5,428.0,0.8915
2023-06-02,2023-06-08,6,428.0,1.0282
2023-06-02,2023-06-09,7,428.0,1.1497
2023-06-02,2023-06-12,10,428.0,1.2841
2023-06-02,2023-06-13,11,428.0,1.4395
2023-06-02,2023-06-14,12,428.0,1.7001
2023-06-02,2023-06-15,13,428.0,1.8099
2023-06-02,2023-06-16,14,428.0,2.0097
2023-06-02,2023-06-23,21,428.0,2.2516
2023-06-02,2023-06-30,28,428.0,2.6208
2023-06-02,2023-07-07,35,428.0,2.934
2023-06-02,2023-07-14,42,428.0,3.3593
2023-06-02,2023-07-21,49,428.0,3.6701
2023-06-02,2023-08-18,77,428.0,5.0547
2023-06-02,2023-09-15,105,428.0,6.1892
2023-06-02,2023-09-29,119,430.0,6.5783
2023-06-02,2023-10-20,140,430.0,7.4033
2023-06-02,2023-11-17,168,428.0,8.6675
2023-06-02,2023-12-15,196,428.0,9.5614
2023-06-02,2023-12-29,210,430.0,9.7577
2023-06-02,2024-01-19,231,430.0,10.3442
2023-06-02,2024-03-15,287,428.0,12.2605
2023-06-02,2024-03-28,300,430.0,12.3937
2023-06-02,2024-06-21,385,430.0,14.5833
2023-06-02,2024-12-20,567,430.0,18.3808
2023-06-02,2025-01-17,595,430.0,18.75
2023-06-02,2025-03-21,658,430.0,19.8635
2023-06-02,2025-06-20,749,430.0,21.3825
2023-06-02,2025-12-19,931,430.0,24.0699
2023-06-05,2023-06-06,1,427.0,0.5057
2023-06-05,2023-06-07,2,427.0,0.7048
2023-06-05,2023-06-08,3,427.0,0.8663
2023-06-05,2023-06-09,4,427.0,0.9986
2023-06-05,2023-06-12,7,427.0,1.1473
2023-06-05,2023-06-13,8,427.0,1.3077
2023-06-05,2023-06-14,9,427.0,1.5664
2023-06-05,2023-06-15,10,427.0,1.6753
2023-06-05,2023-06-16,11,427.0,1.8895
2023-06-05,2023-06-23,18,427.0,2.1564
2023-06-05,2023-06-30,25,427.0,2.5287
2023-06-05,2023-07-07,32,427.0,2.8635
2023-06-05,2023-07-14,39,427.0,3.2533
2023-06-05,2023-07-21,46,428.0,3.553
2023-06-05,2023-08-18,74,427.0,4.9707
2023-06-05,2023-09-15,102,427.0,6.1321
2023-06-05,2023-09-29,116,425.0,6.8169
