date,expiration,dte,strike,expmove_pct
2023-06-01,2023-06-02,1,207.5,2.4359
2023-06-01,2023-06-09,8,207.5,6.0476
2023-06-01,2023-06-16,15,207.5,8.4329
2023-06-01,2023-06-23,22,210.0,10.0111
2023-06-01,2023-06-30,29,210.0,11.4808
2023-06-01,2023-07-07,36,210.0,13.2758
2023-06-01,2023-07-14,43,210.0,14.589
2023-06-01,2023-07-21,50,210.0,16.384
2023-06-01,2023-08-18,78,210.0,20.0463
2023-06-01,2023-09-15,106,208.33,22.8532
2023-06-01,2023-10-20,141,210.0,26.7685
2023-06-01,2023-11-17,169,210.0,29.1418
2023-06-01,2023-12-15,197,210.0,31.0813
2023-06-01,2024-01-19,232,206.67000000000002,33.3462
2023-06-01,2024-03-15,288,208.33,37.0567
2023-06-01,2024-06-21,386,206.67000000000002,42.4778
2023-06-01,2024-09-20,477,210.0,46.9593
2023-06-01,2025-01-17,596,210.0,52.1998
2023-06-01,2025-06-20,750,210.0,57.621
2023-06-01,2025-12-19,932,210.0,63.4517
2023-06-02,2023-06-09,7,215.0,5.3162
2023-06-02,2023-06-16,14,213.33,7.723
2023-06-02,2023-06-23,21,215.0,9.2419
2023-06-02,2023-06-30,28,215.0,10.8193
2023-06-02,2023-07-07,35,215.0,12.6303
2023-06-02,2023-07-14,42,215.0,14.2076
2023-06-02,2023-07-21,49,215.0,15.9368
2023-06-02,2023-08-18,77,215.0,19.6056
2023-06-02,2023-09-15,105,213.33,22.3746
2023-06-02,2023-10-20,140,215.0,26.3588
2023-06-02,2023-11-17,168,215.0,28.8008
2023-06-02,2023-12-15,196,215.0,30.7052
2023-06-02,2024-01-19,231,213.33,33.0888
2023-06-02,2024-03-15,287,216.67000000000002,36.9094
2023-06-02,2024-06-21,385,213.33,42.1788
2023-06-02,2024-09-20,476,210.0,46.3383
2023-06-02,2025-01-17,595,210.0,51.4324
2023-06-02,2025-06-20,749,215.0,57.6132
2023-06-02,2025-12-19,931,210.0,62.8359
2023-06-05,2023-06-09,4,217.5,4.6184
2023-06-05,2023-06-16,11,217.5,7.2492
2023-06-05,2023-06-23,18,217.5,8.8231
2023-06-05,2023-06-30,25,220.0,10.4545
2023-06-05,2023-07-07,32,220.0,12.3156
2023-06-05,2023-07-14,39,220.0,13.5449
2023-06-05,2023-07-21,46,220.0,15.6128
2023-06-05,2023-08-18,74,220.0,19.3121
2023-06-05,2023-09-15,102,216.67000000000002,22.0463
2023-06-05,2023-10-20,137,220.0,26.0903
2023-06-05,2023-11-17,165,220.0,28.5947
2023-06-05,2023-12-15,193,220.0,30.5018
2023-06-05,2024-01-19,228,216.67000000000002,32.811
2023-06-05,2024-03-15,284,216.67000000000002,36.5103
2023-06-05,2024-06-21,382,216.67000000000002,42.0822
2023-06-05,2024-09-20,473,220.0,46.6431
2023-06-05,2025-01-17,592,220.0,51.9507
2023-06-05,2025-06-20,746,220.0,57.7179
2023-06-05,2025-12-19,928,220.0,63.1175
2023-06-06,2023-06-09,3,222.5,3.8521
2023-06-06,2023-06-16,10,222.5,6.7552
2023-06-06,2023-06-23,17,222.5,8.3254
2023-06-06,2023-06-30,24,220.0,9.873
2023-06-06,2023-07-07,31,220.0,11.7708
2023-06-06,2023-07-14,38,220.0,13.0586
2023-06-06,2023-07-21,45,220.0,15.171
2023-06-06,2023-08-18,73,220.0,18.8536
2023-06-06,2023-09-15,101,220.0,21.5987
2023-06-06,2023-10-20,136,220.0,25.5637
2023-06-06,2023-11-17,164,220.0,27.9698
2023-06-06,2023-12-15,192,220.0,30.0483
2023-06-06,2024-01-19,227,220.0,32.511
2023-06-06,2024-03-15,283,220.0,36.2614
2023-06-06,2024-06-21,381,220.0,41.7627
2023-06-06,2024-09-20,472,220.0,46.1796
2023-06-06,2025-01-17,591,220.0,51.6583
2023-06-06,2025-06-20,745,220.0,56.945
2023-06-06,2025-12-19,927,220.0,62.7288
2023-06-07,2023-06-09,2,225.0,3.2952
2023-06-07,2023-06-16,9,225.0,6.479
2023-06-07,2023-06-23,16,225.0,8.0932
2023-06-07,2023-06-30,23,225.0,9.6963
2023-06-07,2023-07-07,30,225.0,11.5888
2023-06-07,2023-07-14,37,225.0,12.8802
2023-06-07,2023-07-21,44,225.0,14.9842
2023-06-07,2023-08-18,72,225.0,18.5688
2023-06-07,2023-09-15,100,225.0,21.3408
2023-06-07,2023-10-20,135,225.0,25.2483
2023-06-07,2023-11-17,163,225.0,27.7196
2023-06-07,2023-12-15,191,225.0,29.6455
2023-06-07,2024-01-19,226,223.33,32.3618
2023-06-07,2024-03-15,282,225.0,36.1023
2023-06-07,2024-06-21,380,226.67000000000002,41.3679
2023-06-07,2024-09-20,471,220.0,45.6873
2023-06-07,2025-01-17,590,220.0,51.1644
