date,expiration,dte,strike,expmove_pct
2025-04-04,2025-09-19,168,8.0,79.4702
2025-04-07,2025-04-17,10,9.0,32.735
2025-04-07,2025-05-16,39,9.0,48.8384
2025-04-07,2025-06-20,74,9.0,39.8627
2025-04-07,2025-09-19,165,9.0,58.8701
2025-04-08,2025-04-17,9,8.0,41.6667
2025-04-08,2025-05-16,38,8.0,44.0476
2025-04-08,2025-06-20,73,8.0,44.9405
2025-04-08,2025-09-19,164,8.0,58.3333
2025-04-09,2025-09-19,163,7.0,81.479
2025-04-10,2025-04-17,7,8.0,23.8516
2025-04-10,2025-05-16,36,8.0,38.5748
2025-04-10,2025-06-20,71,8.0,45.9364
2025-04-10,2025-09-19,162,8.0,60.9541
2025-04-11,2025-04-17,6,8.0,15.0421
2025-04-11,2025-05-16,35,8.0,53.5499
2025-04-11,2025-06-20,70,8.0,56.2575
2025-04-11,2025-09-19,161,8.0,63.7786
2025-04-14,2025-04-17,3,12.0,20.2128
2025-04-14,2025-05-16,32,12.0,43.8298
2025-04-14,2025-06-20,67,12.0,49.1489
2025-04-14,2025-09-19,158,12.0,64.6809
2025-04-15,2025-04-17,2,14.0,17.0118
2025-04-15,2025-05-16,31,14.0,37.537
2025-04-15,2025-06-20,66,14.0,48.6317
2025-04-15,2025-07-18,94,14.0,53.8092
2025-04-15,2025-08-15,122,14.0,58.432
2025-04-15,2025-09-19,157,14.0,61.3905
2025-04-16,2025-04-17,1,16.0,12.931
2025-04-16,2025-05-16,30,16.0,39.4317
2025-04-16,2025-06-20,65,16.0,50.1277
2025-04-16,2025-07-18,93,16.0,55.0766
2025-04-16,2025-08-15,121,16.0,59.2273
2025-04-16,2025-09-19,156,16.0,61.622
2025-04-17,2025-05-16,29,14.0,33.357
2025-04-17,2025-06-20,64,14.0,43.4705
2025-04-17,2025-07-18,92,14.0,48.4386
2025-04-17,2025-08-15,120,14.0,52.8744
2025-04-17,2025-09-19,155,14.0,58.0199
2025-04-17,2025-12-19,246,14.0,66.5366
2025-04-21,2025-05-16,25,12.0,39.6082
2025-04-21,2025-06-20,60,12.0,50.6814
2025-04-21,2025-07-18,88,12.0,53.8756
2025-04-21,2025-08-15,116,12.0,58.3475
2025-04-21,2025-09-19,151,12.0,64.523
2025-04-21,2025-12-19,242,12.0,71.5503
2025-04-22,2025-05-16,24,10.0,35.6098
2025-04-22,2025-06-20,59,10.0,45.8537
2025-04-22,2025-07-18,87,10.0,51.4634
2025-04-22,2025-08-15,115,10.0,54.3902
2025-04-22,2025-09-19,150,10.0,60.7317
2025-04-22,2025-12-19,241,10.0,68.0488
2025-04-23,2025-05-16,23,11.0,35.386
2025-04-23,2025-06-20,58,11.0,47.3346
2025-04-23,2025-07-18,86,11.0,52.6195
2025-04-23,2025-08-15,114,11.0,55.6066
2025-04-23,2025-09-19,149,11.0,61.1213
2025-04-23,2025-12-19,240,11.0,68.9338
2025-04-24,2025-05-16,22,13.0,31.935
2025-04-24,2025-06-20,57,13.0,44.5956
2025-04-24,2025-07-18,85,13.0,49.1308
2025-04-24,2025-08-15,113,13.0,55.7445
2025-04-24,2025-09-19,148,13.0,58.9569
2025-04-24,2025-12-19,239,13.0,67.8382
2025-04-25,2025-05-16,21,12.0,30.8896
2025-04-25,2025-06-20,56,12.0,42.6277
2025-04-25,2025-07-18,84,12.0,49.8353
2025-04-25,2025-08-15,112,12.0,56.0132
2025-04-25,2025-09-19,147,12.0,59.7199
2025-04-25,2025-12-19,238,12.0,68.369
2025-04-28,2025-05-16,18,13.0,28.3784
2025-04-28,2025-06-20,53,13.0,42.8571
2025-04-28,2025-07-18,81,13.0,50.5792
2025-04-28,2025-08-15,109,13.0,56.1776
2025-04-28,2025-09-19,144,13.0,59.4595
2025-04-28,2025-12-19,235,13.0,67.5676
2025-04-29,2025-05-16,17,13.0,27.605
2025-04-29,2025-06-20,52,13.0,41.9907
2025-04-29,2025-07-18,80,13.0,49.3779
2025-04-29,2025-08-15,108,13.0,55.5988
2025-04-29,2025-09-19,143,13.0,58.5148
2025-04-29,2025-12-19,234,13.0,68.6236
2025-04-30,2025-05-16,16,11.0,29.02
