date,expiration,dte,strike,expmove_pct
2023-06-01,2023-06-16,15,6.0,10.2848
2023-06-01,2023-07-21,50,6.0,17.4051
2023-06-01,2023-10-20,141,6.0,28.0854
2023-06-01,2024-01-19,232,6.0,35.9968
2023-06-01,2025-01-17,596,7.0,63.2911
2023-06-02,2023-06-16,14,6.0,10.1721
2023-06-02,2023-07-21,49,6.0,15.6495
2023-06-02,2023-10-20,140,6.0,28.169
2023-06-02,2024-01-19,231,6.0,35.9937
2023-06-02,2025-01-17,595,7.0,60.6416
2023-06-05,2023-06-16,11,6.0,10.7858
2023-06-05,2023-07-21,46,6.0,16.5639
2023-06-05,2023-10-20,137,6.0,27.735
2023-06-05,2024-01-19,228,6.0,35.0539
2023-06-05,2025-01-17,592,7.0,59.322
2023-06-06,2023-06-16,10,6.0,7.5637
2023-06-06,2023-07-21,45,6.0,13.9331
2023-06-06,2023-10-20,136,6.0,26.2739
2023-06-06,2024-01-19,227,6.0,34.6338
2023-06-06,2025-01-17,591,7.0,60.1115
2023-06-07,2023-06-16,9,6.0,7.9365
2023-06-07,2023-07-21,44,6.0,13.8889
2023-06-07,2023-10-20,135,6.0,26.5873
2023-06-07,2024-01-19,226,6.0,34.5238
2023-06-07,2025-01-17,590,7.0,60.3175
2023-06-08,2023-06-16,8,6.0,8.9564
2023-06-08,2023-07-21,43,6.0,14.4081
2023-06-08,2023-10-20,134,6.0,26.0903
2023-06-08,2024-01-19,225,6.0,34.2679
2023-06-08,2025-01-17,589,7.0,59.5794
2023-06-09,2023-06-16,7,6.0,7.3899
2023-06-09,2023-07-21,42,6.0,13.3648
2023-06-09,2023-10-20,133,6.0,25.9434
2023-06-09,2024-01-19,224,6.0,33.805
2023-06-09,2025-01-17,588,7.0,60.1415
2023-06-12,2023-06-16,4,7.0,8.4356
2023-06-12,2023-07-21,39,7.0,14.954
2023-06-12,2023-10-20,130,7.0,26.4571
2023-06-12,2024-01-19,221,7.0,34.8926
2023-06-12,2025-01-17,585,7.0,58.6656
2023-06-13,2023-06-16,3,7.0,8.8326
2023-06-13,2023-07-21,38,7.0,14.977
2023-06-13,2023-10-20,129,7.0,26.1137
2023-06-13,2024-01-19,220,7.0,34.5622
2023-06-13,2025-01-17,584,7.0,56.4516
2023-06-14,2023-06-16,2,6.0,5.8544
2023-06-14,2023-07-21,37,6.0,13.4494
2023-06-14,2023-10-20,128,6.0,25.3165
2023-06-14,2024-01-19,219,6.0,33.2278
2023-06-14,2025-01-17,583,7.0,58.9399
2023-06-15,2023-07-21,36,6.0,13.1376
2023-06-15,2023-08-18,64,6.0,18.1607
2023-06-15,2023-10-20,127,6.0,25.1159
2023-06-15,2024-01-19,218,6.0,33.2303
2023-06-15,2025-01-17,582,7.0,57.9598
2023-06-16,2023-07-21,35,6.0,12.0905
2023-06-16,2023-08-18,63,6.0,17.5507
2023-06-16,2023-10-20,126,6.0,24.181
2023-06-16,2024-01-19,217,6.0,31.9813
2023-06-16,2025-01-17,581,7.0,58.5023
2023-06-20,2023-07-21,31,6.0,11.4353
2023-06-20,2023-08-18,59,6.0,17.3502
2023-06-20,2023-10-20,122,6.0,24.4479
2023-06-20,2024-01-19,213,6.0,32.7287
2023-06-20,2025-01-17,577,7.0,57.1767
2023-06-21,2023-07-21,30,6.0,12.2047
2023-06-21,2023-08-18,58,6.0,17.3228
2023-06-21,2023-10-20,121,6.0,23.622
2023-06-21,2024-01-19,212,6.0,32.2835
2023-06-21,2025-01-17,576,7.0,56.2992
2023-06-22,2023-07-21,29,6.0,10.5008
2023-06-22,2023-08-18,57,6.0,16.559
2023-06-22,2023-10-20,120,6.0,22.6171
2023-06-22,2024-01-19,211,6.0,31.9063
2023-06-22,2025-01-17,575,7.0,60.5816
2023-06-23,2023-07-21,28,6.0,9.1211
2023-06-23,2023-08-18,56,6.0,16.1692
2023-06-23,2023-10-20,119,6.0,23.2172
2023-06-23,2024-01-19,210,6.0,31.9237
2023-06-23,2025-01-17,574,7.0,58.8723
2023-06-26,2023-07-21,25,6.0,9.1667
2023-06-26,2023-08-18,53,6.0,15.8333
2023-06-26,2023-10-20,116,6.0,22.9167
2023-06-26,2024-01-19,207,6.0,31.6667
2023-06-26,2025-01-17,571,5.0,53.3333
2023-06-27,2023-07-21,24,6.0,9.182
2023-06-27,2023-08-18,52,6.0,15.025
2023-06-27,2023-10-20,115,6.0,22.5376
2023-06-27,2024-01-19,206,6.0,31.7195
2023-06-27,2025-01-17,570,5.0,53.8397
2023-06-28,2023-07-21,23,6.0,8.9723
2023-06-28,2023-08-18,51,6.0,15.4976
2023-06-28,2023-10-20,114,6.0,22.8385
2023-06-28,2024-01-19,205,6.0,31.4029
2023-06-28,2025-01-17,569,7.0,56.2806
2023-06-29,2023-07-21,22,6.0,9.0016
2023-06-29,2023-08-18,50,6.0,15.1391
2023-06-29,2023-10-20,113,6.0,22.9133
2023-06-29,2024-01-19,204,6.0,31.5057
2023-06-29,2025-01-17,568,7.0,57.6923
2023-06-30,2023-07-21,21,6.0,8.8141
2023-06-30,2023-08-18,49,6.0,14.8237
2023-06-30,2023-10-20,112,6.0,22.4359
2023-06-30,2024-01-19,203,6.0,30.4487
2023-06-30,2025-01-17,567,7.0,57.2917
2023-07-03,2023-07-21,18,6.0,6.9331
