date,expiration,dte,strike,expmove_pct
2023-06-01,2023-06-02,1,85.0,1.5221
2023-06-01,2023-06-09,8,85.0,3.5907
2023-06-01,2023-06-16,15,85.0,4.9189
2023-06-01,2023-06-23,22,85.0,5.6594
2023-06-01,2023-06-30,29,85.0,6.5997
2023-06-01,2023-07-07,36,85.0,7.1991
2023-06-01,2023-07-14,43,85.0,7.9925
2023-06-01,2023-07-21,50,85.0,8.7271
2023-06-01,2023-09-15,106,85.0,13.0465
2023-06-01,2023-10-20,141,85.0,15.2504
2023-06-01,2023-12-15,197,85.0,18.2475
2023-06-01,2024-01-19,232,85.0,19.7755
2023-06-01,2024-06-21,386,85.0,25.5936
2023-06-01,2025-01-17,596,85.0,31.9699
2023-06-01,2025-06-20,750,85.0,35.8192
2023-06-01,2025-12-19,932,85.0,39.933
2023-06-02,2023-06-09,7,86.5,3.0545
2023-06-02,2023-06-16,14,86.5,4.4082
2023-06-02,2023-06-23,21,86.5,5.2991
2023-06-02,2023-06-30,28,86.5,6.1784
2023-06-02,2023-07-07,35,86.5,6.8321
2023-06-02,2023-07-14,42,86.5,7.5784
2023-06-02,2023-07-21,49,86.0,8.2147
2023-06-02,2023-09-15,105,86.0,12.6403
2023-06-02,2023-10-20,140,86.0,14.8097
2023-06-02,2023-12-15,196,86.0,18.0493
2023-06-02,2024-01-19,231,85.0,19.5245
2023-06-02,2024-06-21,385,85.0,25.3673
2023-06-02,2025-01-17,595,86.0,31.5284
2023-06-02,2025-06-20,749,86.0,35.2887
2023-06-02,2025-12-19,931,85.0,39.9167
2023-06-05,2023-06-09,4,86.5,2.6006
2023-06-05,2023-06-16,11,86.5,4.0653
2023-06-05,2023-06-23,18,86.5,4.9648
2023-06-05,2023-06-30,25,86.5,5.9163
2023-06-05,2023-07-07,32,86.5,6.4814
2023-06-05,2023-07-14,39,86.5,7.3348
2023-06-05,2023-07-21,46,87.0,7.7846
2023-06-05,2023-09-15,102,87.0,12.2247
2023-06-05,2023-10-20,137,87.0,14.387
2023-06-05,2023-12-15,193,87.0,17.5874
2023-06-05,2024-01-19,228,85.0,19.1154
2023-06-05,2024-06-21,382,85.0,24.853
2023-06-05,2025-01-17,592,87.0,31.1094
2023-06-05,2025-06-20,746,87.0,35.1747
2023-06-05,2025-12-19,928,85.0,39.3265
2023-06-06,2023-06-09,3,88.0,2.1335
2023-06-06,2023-06-16,10,88.0,3.7619
2023-06-06,2023-06-23,17,88.0,4.5733
2023-06-06,2023-06-30,24,88.0,5.4812
2023-06-06,2023-07-07,31,88.0,6.111
2023-06-06,2023-07-14,38,88.0,6.8429
2023-06-06,2023-07-21,45,88.0,7.4898
2023-06-06,2023-09-15,101,88.0,11.7737
2023-06-06,2023-10-20,136,88.0,13.9582
2023-06-06,2023-12-15,192,88.0,17.1641
2023-06-06,2024-01-19,227,90.0,18.4691
2023-06-06,2024-06-21,381,90.0,24.2851
2023-06-06,2025-01-17,591,88.0,30.7251
2023-06-06,2025-06-20,745,88.0,34.7537
2023-06-06,2025-12-19,927,90.0,39.1228
2023-06-07,2023-06-09,2,88.0,1.8309
2023-06-07,2023-06-16,9,88.0,3.6107
2023-06-07,2023-06-23,16,88.0,4.4383
2023-06-07,2023-06-30,23,88.0,5.3735
2023-06-07,2023-07-07,30,88.0,6.0481
2023-06-07,2023-07-14,37,88.0,6.7396
2023-06-07,2023-07-21,44,88.0,7.4255
2023-06-07,2023-09-15,100,88.0,11.7617
2023-06-07,2023-10-20,135,88.0,14.0007
2023-06-07,2023-12-15,191,88.0,17.1466
2023-06-07,2024-01-19,226,90.0,18.2519
2023-06-07,2024-06-21,380,90.0,24.1753
2023-06-07,2025-01-17,590,88.0,30.7221
2023-06-07,2025-06-20,744,88.0,34.86
2023-06-07,2025-12-19,926,90.0,38.346
2023-06-08,2023-06-09,1,88.0,1.3504
2023-06-08,2023-06-16,8,88.0,3.2796
2023-06-08,2023-06-23,15,88.0,4.2669
2023-06-08,2023-06-30,22,88.0,5.1634
