contractSymbol,openInterest,volume,snapshot_date
USAR260918C00001000,55.0,26.0,2026-09-16
USAR260918P00001000,2.0,0.0,2026-09-16
USAR260918C00002000,9.0,3.0,2026-09-16
USAR260918P00002000,0.0,0.0,2026-09-16
USAR260918C00003000,74.0,4.0,2026-09-16
USAR260918P00003000,0.0,0.0,2026-09-16
USAR260918C00004000,3.0,3.0,2026-09-16
USAR260918P00004000,0.0,0.0,2026-09-16
USAR260918C00005000,28.0,0.0,2026-09-16
USAR260918P00005000,13.0,0.0,2026-09-16
USAR260918C00006000,24.0,3.0,2026-09-16
USAR260918P00006000,13.0,0.0,2026-09-16
USAR260918C00007000,3.0,3.0,2026-09-16
USAR260918P00007000,25.0,0.0,2026-09-16
USAR260918C00008000,59.0,0.0,2026-09-16
USAR260918P00008000,137.0,0.0,2026-09-16
USAR260918C00009000,60.0,6.0,2026-09-16
USAR260918P00009000,149.0,0.0,2026-09-16
USAR260918C00010000,89.0,7.0,2026-09-16
USAR260918P00010000,355.0,0.0,2026-09-16
USAR260918C00010500,2.0,2.0,2026-09-16
USAR260918P00010500,0.0,0.0,2026-09-16
USAR260918C00011000,310.0,1.0,2026-09-16
USAR260918P00011000,8647.0,1.0,2026-09-16
USAR260918C00011500,2.0,0.0,2026-09-16
USAR260918P00011500,0.0,0.0,2026-09-16
USAR260918C00012000,156.0,6.0,2026-09-16
USAR260918P00012000,2003.0,3.0,2026-09-16
USAR260918C00012500,2.0,0.0,2026-09-16
USAR260918P00012500,0.0,0.0,2026-09-16
USAR260918C00013000,833.0,1.0,2026-09-16
USAR260918P00013000,1028.0,17.0,2026-09-16
USAR260918C00013500,11.0,4.0,2026-09-16
USAR260918P00013500,164.0,5.0,2026-09-16
USAR260918C00014000,988.0,0.0,2026-09-16
USAR260918P00014000,8212.0,54.0,2026-09-16
USAR260918C00014500,9.0,30.0,2026-09-16
USAR260918P00014500,1465.0,205.0,2026-09-16
USAR260918C00015000,1494.0,224.0,2026-09-16
USAR260918P00015000,9456.0,442.0,2026-09-16
USAR260918C00015500,572.0,918.0,2026-09-16
USAR260918P00015500,1033.0,109.0,2026-09-16
USAR260918C00016000,1922.0,943.0,2026-09-16
USAR260918P00016000,2999.0,341.0,2026-09-16
USAR260918C00016500,1251.0,629.0,2026-09-16
USAR260918P00016500,1177.0,227.0,2026-09-16
USAR260918C00017000,2644.0,919.0,2026-09-16
USAR260918P00017000,2562.0,552.0,2026-09-16
USAR260918C00017500,1469.0,140.0,2026-09-16
USAR260918P00017500,652.0,162.0,2026-09-16
USAR260918C00018000,4029.0,40.0,2026-09-16
USAR260918P00018000,5552.0,107.0,2026-09-16
USAR260918C00018500,438.0,399.0,2026-09-16
USAR260918P00018500,145.0,6.0,2026-09-16
USAR260918C00019000,4250.0,31.0,2026-09-16
USAR260918P00019000,3255.0,22.0,2026-09-16
USAR260918C00019500,317.0,19.0,2026-09-16
USAR260918P00019500,34.0,0.0,2026-09-16
USAR260918C00020000,13610.0,22.0,2026-09-16
USAR260918P00020000,6523.0,10.0,2026-09-16
USAR260918C00020500,714.0,2.0,2026-09-16
USAR260918P00020500,13.0,4.0,2026-09-16
USAR260918C00021000,1766.0,82.0,2026-09-16
USAR260918P00021000,361.0,46.0,2026-09-16
USAR260918C00021500,2426.0,5.0,2026-09-16
USAR260918P00021500,3.0,2.0,2026-09-16
USAR260918C00022000,15663.0,10.0,2026-09-16
USAR260918P00022000,618.0,22.0,2026-09-16
USAR260918C00022500,1561.0,0.0,2026-09-16
USAR260918P00022500,3.0,3.0,2026-09-16
