contractSymbol,openInterest,volume,snapshot_date
UUUU260904C00005000,7.0,5.0,2026-08-31
UUUU260904P00005000,2.0,1.0,2026-08-31
UUUU260904C00006000,3.0,29.0,2026-08-31
UUUU260904P00006000,2.0,1.0,2026-08-31
UUUU260904C00007000,0.0,2.0,2026-08-31
UUUU260904P00007000,0.0,0.0,2026-08-31
UUUU260904C00007500,1.0,3.0,2026-08-31
UUUU260904P00007500,1.0,0.0,2026-08-31
UUUU260904C00008000,3.0,3.0,2026-08-31
UUUU260904P00008000,1.0,0.0,2026-08-31
UUUU260904C00008500,0.0,2.0,2026-08-31
UUUU260904P00008500,9.0,0.0,2026-08-31
UUUU260904C00009000,5.0,1.0,2026-08-31
UUUU260904P00009000,19.0,0.0,2026-08-31
UUUU260904C00009500,2.0,2.0,2026-08-31
UUUU260904P00009500,6.0,0.0,2026-08-31
UUUU260904C00010000,7.0,2.0,2026-08-31
UUUU260904P00010000,404.0,0.0,2026-08-31
UUUU260904C00010500,12.0,8.0,2026-08-31
UUUU260904P00010500,25.0,0.0,2026-08-31
UUUU260904C00011000,260.0,3.0,2026-08-31
UUUU260904P00011000,92.0,0.0,2026-08-31
UUUU260904C00011500,16.0,1.0,2026-08-31
UUUU260904P00011500,107.0,1.0,2026-08-31
UUUU260904C00012000,59.0,29.0,2026-08-31
UUUU260904P00012000,139.0,26.0,2026-08-31
UUUU260904C00012500,86.0,35.0,2026-08-31
UUUU260904P00012500,295.0,111.0,2026-08-31
UUUU260904C00013000,48.0,17.0,2026-08-31
UUUU260904P00013000,118.0,226.0,2026-08-31
UUUU260904C00013500,52.0,4.0,2026-08-31
UUUU260904P00013500,199.0,99.0,2026-08-31
UUUU260904C00014000,357.0,12.0,2026-08-31
UUUU260904P00014000,319.0,276.0,2026-08-31
UUUU260904C00014500,217.0,59.0,2026-08-31
UUUU260904P00014500,659.0,519.0,2026-08-31
UUUU260904C00015000,1291.0,645.0,2026-08-31
UUUU260904P00015000,495.0,18.0,2026-08-31
UUUU260904C00015500,746.0,796.0,2026-08-31
UUUU260904P00015500,142.0,95.0,2026-08-31
UUUU260904C00016000,2553.0,2547.0,2026-08-31
UUUU260904P00016000,274.0,53.0,2026-08-31
UUUU260904C00016500,657.0,443.0,2026-08-31
UUUU260904P00016500,64.0,45.0,2026-08-31
UUUU260904C00017000,540.0,236.0,2026-08-31
UUUU260904P00017000,270.0,7.0,2026-08-31
UUUU260904C00017500,356.0,23.0,2026-08-31
UUUU260904P00017500,2.0,1.0,2026-08-31
UUUU260904C00018000,606.0,58.0,2026-08-31
UUUU260904P00018000,5.0,3.0,2026-08-31
UUUU260904C00018500,126.0,0.0,2026-08-31
UUUU260904P00018500,4.0,3.0,2026-08-31
UUUU260904C00019000,176.0,7.0,2026-08-31
UUUU260904P00019000,2.0,3.0,2026-08-31
UUUU260904C00019500,16.0,0.0,2026-08-31
UUUU260904P00019500,1.0,1.0,2026-08-31
UUUU260904C00020000,582.0,20.0,2026-08-31
UUUU260904P00020000,0.0,5.0,2026-08-31
UUUU260904C00021000,79.0,1.0,2026-08-31
UUUU260904P00021000,3.0,6.0,2026-08-31
UUUU260904C00022000,0.0,2.0,2026-08-31
UUUU260904P00022000,0.0,13.0,2026-08-31
