date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2026-07-14,2.4,2026-09-18,66,1.2109,2026-08-21,38.0,,,thetadata_eod
2026-07-15,2.41,2026-08-21,37,1.9891,,,,,thetadata_eod
2026-07-16,2.42,2026-08-21,36,1.8694,,,,,thetadata_eod
2026-07-17,2.42,2026-08-21,35,1.898,,,,,thetadata_eod
2026-07-20,2.4,2026-09-18,60,1.6356,2026-08-21,32.0,,,thetadata_eod
2026-07-21,2.41,2026-08-21,31,1.7232,,,,,thetadata_eod
2026-07-22,2.41,2026-08-21,30,1.8661,,,,,thetadata_eod
2026-07-23,2.41,2027-03-19,239,0.2472,2026-08-21,29.0,,,thetadata_eod
2026-07-24,2.41,2026-09-18,56,1.5906,2026-08-21,28.0,,,thetadata_eod
2026-07-27,2.42,2026-09-18,53,1.5112,2026-08-21,25.0,,,thetadata_eod
2026-07-28,2.4,2026-12-18,143,0.6757,2026-08-21,24.0,,,thetadata_eod
2026-07-29,2.41,2026-09-18,51,0.9418,2026-08-21,23.0,,,thetadata_eod
2026-07-30,2.42,2026-09-18,50,0.5346,2026-08-21,22.0,,,thetadata_eod
2026-07-31,2.42,2026-12-18,140,0.7205,2026-08-21,21.0,,,thetadata_eod
2026-08-03,2.43,2026-09-18,46,1.4645,,,,,thetadata_eod
2026-08-04,2.42,2026-09-18,45,1.6553,,,,,thetadata_eod
2026-08-05,2.41,2026-08-21,16,1.9808,,,,,thetadata_eod
2026-08-06,2.42,2026-09-18,43,1.6972,,,,,thetadata_eod
2026-08-07,2.42,2026-08-21,14,1.6721,2026-09-18,42.0,1.7193,0.9726,thetadata_eod
2026-08-10,2.41,2026-08-21,11,1.2437,2026-09-18,39.0,1.5526,0.801,thetadata_eod
2026-08-11,2.41,2026-08-21,10,1.769,2026-09-18,38.0,1.9612,0.902,thetadata_eod
2026-08-12,2.32,2026-08-21,9,1.4737,2026-09-18,37.0,0.7479,1.9705,thetadata_eod
2026-08-13,2.33,2026-08-21,8,0.9022,2026-09-18,36.0,0.4485,2.0115,thetadata_eod
2026-08-14,2.33,2026-08-21,7,2.0253,2026-09-18,35.0,1.6675,1.2146,thetadata_eod
2026-08-17,2.37,2026-09-18,32,0.6987,,,,,thetadata_eod
2026-08-18,2.37,2026-09-18,31,1.2388,,,,,thetadata_eod
2026-08-19,2.39,2026-12-18,121,0.1738,2026-09-18,30.0,,,thetadata_eod
2026-08-20,2.38,2026-10-16,57,1.2668,2026-09-18,29.0,,,thetadata_eod
2026-08-21,2.38,2026-10-16,56,1.5755,2026-09-18,28.0,,,thetadata_eod
2026-08-24,2.38,2026-10-16,53,0.2952,2026-09-18,25.0,,,thetadata_eod
2026-08-25,2.4,2026-09-18,24,1.5868,,,,,thetadata_eod
2026-08-26,2.39,2026-09-18,23,1.7983,,,,,thetadata_eod
2026-08-27,2.34,2026-09-18,22,1.8247,,,,,thetadata_eod
2026-08-28,2.34,2026-10-16,49,1.9088,2026-09-18,21.0,,,thetadata_eod
