date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-06-01,32.01,2023-06-02,1,0.4264,2023-06-30,29,0.3185,1.3387,thetadata_eod
2023-06-02,31.41,2023-06-09,7,0.2991,2023-06-30,28,0.3129,0.956,thetadata_eod
2023-06-05,31.56,2023-06-09,4,0.322,2023-07-07,32,0.3156,1.0204,thetadata_eod
2023-06-06,31.63,2023-06-09,3,0.3069,2023-07-07,31,0.2909,1.0553,thetadata_eod
2023-06-07,31.05,2023-06-09,2,0.332,2023-07-07,30,0.3129,1.0609,thetadata_eod
2023-06-08,31.54,2023-06-09,1,0.3408,2023-07-07,29,0.3148,1.0828,thetadata_eod
2023-06-09,31.08,2023-06-16,7,0.3023,2023-07-07,28,0.3001,1.0075,thetadata_eod
2023-06-12,31.24,2023-06-16,4,0.3766,2023-07-14,32,0.304,1.2388,thetadata_eod
2023-06-13,30.89,2023-06-16,3,0.3872,2023-07-14,31,0.287,1.3493,thetadata_eod
2023-06-14,30.87,2023-06-16,2,0.3795,2023-07-14,30,0.2932,1.2942,thetadata_eod
2023-06-15,31.0,2023-06-16,1,0.3785,2023-07-14,29,0.2843,1.3314,thetadata_eod
2023-06-16,31.39,2023-06-23,7,0.2527,2023-07-14,28,0.2798,0.9034,thetadata_eod
2023-06-20,30.14,2023-06-23,3,0.3263,2023-07-21,31,0.275,1.1865,thetadata_eod
2023-06-21,30.06,2023-06-23,2,0.3199,2023-07-21,30,0.2764,1.1575,thetadata_eod
2023-06-22,29.85,2023-06-23,1,0.3143,2023-07-21,29,0.2695,1.166,thetadata_eod
2023-06-23,29.79,2023-06-30,7,0.269,2023-07-21,28,0.2713,0.9917,thetadata_eod
2023-06-26,30.07,2023-06-30,4,0.2938,2023-07-28,32,0.2731,1.0756,thetadata_eod
2023-06-27,29.65,2023-06-30,3,0.3121,2023-07-28,31,0.2883,1.0825,thetadata_eod
2023-06-28,29.22,2023-06-30,2,0.3077,2023-07-28,30,0.2694,1.1425,thetadata_eod
2023-06-29,29.62,2023-06-30,1,0.297,2023-07-28,29,0.2789,1.0649,thetadata_eod
2023-06-30,30.11,2023-07-07,7,0.2143,2023-07-28,28,0.2581,0.8304,thetadata_eod
2023-07-03,30.69,2023-07-07,4,0.2379,2023-08-04,32,0.2779,0.8561,thetadata_eod
2023-07-05,29.83,2023-07-07,2,0.2791,2023-08-04,30,0.2783,1.003,thetadata_eod
2023-07-06,29.07,2023-07-07,1,0.3596,2023-08-04,29,0.2892,1.2434,thetadata_eod
2023-07-07,29.45,2023-07-14,7,0.2549,2023-08-04,28,0.283,0.9008,thetadata_eod
2023-07-10,30.04,2023-07-14,4,0.2907,2023-08-11,32,0.3005,0.9674,thetadata_eod
2023-07-11,30.24,2023-07-14,3,0.322,2023-08-11,31,0.2947,1.0924,thetadata_eod
2023-07-12,31.82,2023-07-14,2,0.3154,2023-08-11,30,0.3069,1.0277,thetadata_eod
2023-07-13,32.19,2023-07-14,1,0.3306,2023-08-11,29,0.2923,1.131,thetadata_eod
2023-07-14,31.96,2023-07-21,7,0.2435,2023-08-11,28,0.2948,0.8259,thetadata_eod
2023-07-17,31.97,2023-07-21,4,0.292,2023-08-18,32,0.2916,1.0013,thetadata_eod
2023-07-18,32.63,2023-07-21,3,0.3104,2023-08-18,31,0.2946,1.0537,thetadata_eod
2023-07-19,32.36,2023-07-21,2,0.3084,2023-08-18,30,0.3017,1.0224,thetadata_eod
2023-07-20,31.39,2023-07-21,1,0.3133,2023-08-18,29,0.2942,1.0648,thetadata_eod
2023-07-21,31.49,2023-07-28,7,0.2673,2023-08-18,28,0.2815,0.9497,thetadata_eod
2023-07-24,31.29,2023-07-28,4,0.3266,2023-08-25,32,0.2858,1.143,thetadata_eod
2023-07-25,31.78,2023-07-28,3,0.3349,2023-08-25,31,0.2973,1.1267,thetadata_eod
2023-07-26,31.65,2023-07-28,2,0.309,2023-08-25,30,0.2975,1.0388,thetadata_eod
2023-07-27,30.35,2023-07-28,1,0.3988,2023-08-25,29,0.2915,1.3683,thetadata_eod
2023-07-28,30.72,2023-08-04,7,0.2748,2023-08-25,28,0.2951,0.931,thetadata_eod
2023-07-31,31.41,2023-08-04,4,0.3191,2023-09-01,32,0.286,1.1158,thetadata_eod
2023-08-01,30.23,2023-08-04,3,0.3278,2023-09-01,31,0.3065,1.0696,thetadata_eod
2023-08-02,29.28,2023-08-04,2,0.3615,2023-09-01,30,0.3114,1.1607,thetadata_eod
2023-08-03,29.28,2023-08-04,1,0.4337,2023-09-01,29,0.3152,1.3761,thetadata_eod
2023-08-04,29.56,2023-08-11,7,0.3028,2023-09-01,28,0.308,0.9833,thetadata_eod
2023-08-07,29.33,2023-08-11,4,0.3383,2023-09-08,32,0.2957,1.1441,thetadata_eod
2023-08-08,29.08,2023-08-11,3,0.3458,2023-09-08,31,0.2974,1.1628,thetadata_eod
2023-08-09,29.13,2023-08-11,2,0.3614,2023-09-08,30,0.2909,1.2421,thetadata_eod
2023-08-10,29.17,2023-08-11,1,0.3434,2023-09-08,29,0.2844,1.2076,thetadata_eod
2023-08-11,29.46,2023-08-18,7,0.2488,2023-09-08,28,0.286,0.8699,thetadata_eod
2023-08-14,28.95,2023-08-18,4,0.3015,2023-09-15,32,0.284,1.0618,thetadata_eod
2023-08-15,28.21,2023-08-18,3,0.328,2023-09-15,31,0.2886,1.1364,thetadata_eod
2023-08-16,27.83,2023-08-18,2,0.3116,2023-09-15,30,0.295,1.056,thetadata_eod
2023-08-17,27.61,2023-08-18,1,0.3474,2023-09-15,29,0.2976,1.1673,thetadata_eod
2023-08-18,27.45,2023-08-25,7,0.3031,2023-09-15,28,0.3009,1.0075,thetadata_eod
2023-08-21,27.71,2023-08-25,4,0.3248,2023-09-22,32,0.3265,0.9948,thetadata_eod
2023-08-22,27.95,2023-08-25,3,0.3308,2023-09-22,31,0.285,1.161,thetadata_eod
2023-08-23,28.74,2023-08-25,2,0.3158,2023-09-22,30,0.2891,1.0923,thetadata_eod
2023-08-24,28.68,2023-08-25,1,0.3824,2023-09-22,29,0.2978,1.2841,thetadata_eod
2023-08-25,28.4,2023-09-01,7,0.2571,2023-09-22,28,0.2933,0.8767,thetadata_eod
2023-08-28,29.0,2023-09-01,4,0.2808,2023-09-29,32,0.2732,1.0276,thetadata_eod
2023-08-29,29.53,2023-09-01,3,0.2994,2023-09-29,31,0.2652,1.129,thetadata_eod
2023-08-30,29.52,2023-09-01,2,0.2981,2023-09-29,30,0.2638,1.1302,thetadata_eod
2023-08-31,29.26,2023-09-01,1,0.3228,2023-09-29,29,0.2681,1.2043,thetadata_eod
2023-09-01,29.09,2023-09-08,7,0.2162,2023-09-29,28,0.258,0.8383,thetadata_eod
2023-09-05,28.49,2023-09-08,3,0.2863,2023-10-06,31,0.2667,1.0736,thetadata_eod
2023-09-06,28.47,2023-09-08,2,0.2792,2023-10-06,30,0.2751,1.0148,thetadata_eod
2023-09-07,28.28,2023-09-08,1,0.2639,2023-10-06,29,0.2657,0.9933,thetadata_eod
2023-09-08,28.34,2023-09-15,7,0.2366,2023-10-06,28,0.2584,0.9154,thetadata_eod
2023-09-11,28.77,2023-09-15,4,0.2771,2023-10-13,32,0.2568,1.079,thetadata_eod
2023-09-12,28.79,2023-09-15,3,0.2868,2023-10-13,31,0.2504,1.1452,thetadata_eod
2023-09-13,28.72,2023-09-15,2,0.2816,2023-10-13,30,0.2695,1.0449,thetadata_eod
2023-09-14,29.11,2023-09-15,1,0.2527,2023-10-13,29,0.2608,0.9689,thetadata_eod
2023-09-15,29.72,2023-09-22,7,0.2243,2023-10-13,28,0.2432,0.9223,thetadata_eod
2023-09-18,29.75,2023-09-22,4,0.2948,2023-10-20,32,0.2512,1.1735,thetadata_eod
2023-09-19,29.4,2023-09-22,3,0.2845,2023-10-20,31,0.2488,1.1435,thetadata_eod
2023-09-20,29.71,2023-09-22,2,0.2981,2023-10-20,30,0.2545,1.1711,thetadata_eod
2023-09-21,28.91,2023-09-22,1,0.3175,2023-10-20,29,0.2616,1.2135,thetadata_eod
2023-09-22,28.87,2023-09-29,7,0.2679,2023-10-20,28,0.2696,0.9939,thetadata_eod
2023-09-25,28.51,2023-09-29,4,0.315,2023-10-27,32,0.2615,1.2045,thetadata_eod
