date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-06-01,20.93,2023-06-16,15,0.5131,,,,,thetadata_eod
2023-06-02,22.07,2023-06-16,14,0.4777,,,,,thetadata_eod
2023-06-05,21.85,2023-06-16,11,0.4786,2023-07-21,46.0,0.4688,1.0208,thetadata_eod
2023-06-06,22.89,2023-06-16,10,0.495,2023-07-21,45.0,0.4723,1.048,thetadata_eod
2023-06-07,22.52,2023-06-16,9,0.486,2023-07-21,44.0,0.4455,1.0908,thetadata_eod
2023-06-08,22.18,2023-06-16,8,0.4694,2023-07-21,43.0,0.4588,1.0229,thetadata_eod
2023-06-09,21.86,2023-06-16,7,0.4898,2023-07-21,42.0,0.4514,1.0849,thetadata_eod
2023-06-12,21.76,2023-06-16,4,0.5092,2023-07-21,39.0,0.4615,1.1033,thetadata_eod
2023-06-13,22.75,2023-06-16,3,0.6229,2023-07-21,38.0,0.4711,1.3222,thetadata_eod
2023-06-14,22.52,2023-06-16,2,0.4963,2023-07-21,37.0,0.4646,1.0681,thetadata_eod
2023-06-15,23.34,2023-06-16,1,0.7961,2023-07-21,36.0,0.4707,1.6915,thetadata_eod
2023-06-16,22.77,2023-07-21,35,0.4542,,,,,thetadata_eod
2023-06-20,22.25,2023-07-21,31,0.4427,,,,,thetadata_eod
2023-06-21,21.88,2023-07-21,30,0.4467,,,,,thetadata_eod
2023-06-22,21.94,2023-07-21,29,0.4553,,,,,thetadata_eod
2023-06-23,21.45,2023-07-21,28,0.458,,,,,thetadata_eod
2023-06-26,21.43,2023-07-21,25,0.4358,,,,,thetadata_eod
2023-06-27,21.93,2023-07-21,24,0.4435,,,,,thetadata_eod
2023-06-28,22.52,2023-07-21,23,0.4331,,,,,thetadata_eod
2023-06-29,22.85,2023-07-21,22,0.4334,,,,,thetadata_eod
2023-06-30,22.88,2023-07-21,21,0.4259,,,,,thetadata_eod
2023-07-03,23.16,2023-07-21,18,0.4614,,,,,thetadata_eod
2023-07-05,24.55,2023-07-21,16,0.522,,,,,thetadata_eod
2023-07-06,24.3,2023-07-21,15,0.5266,2023-08-18,43.0,0.5391,0.9769,thetadata_eod
2023-07-07,25.01,2023-07-21,14,0.4816,2023-08-18,42.0,0.5264,0.9149,thetadata_eod
2023-07-10,25.25,2023-07-21,11,0.4874,2023-08-18,39.0,0.5249,0.9285,thetadata_eod
2023-07-11,25.31,2023-07-21,10,0.4749,2023-08-18,38.0,0.532,0.8926,thetadata_eod
2023-07-12,25.51,2023-07-21,9,0.4407,2023-08-18,37.0,0.5259,0.838,thetadata_eod
2023-07-13,25.88,2023-07-21,8,0.4727,2023-08-18,36.0,0.5234,0.9032,thetadata_eod
2023-07-14,24.63,2023-07-21,7,0.4523,2023-08-18,35.0,0.5096,0.8875,thetadata_eod
2023-07-17,24.86,2023-07-21,4,0.4779,2023-08-18,32.0,0.5041,0.948,thetadata_eod
2023-07-18,24.7,2023-07-21,3,0.4896,2023-08-18,31.0,0.5253,0.932,thetadata_eod
2023-07-19,24.08,2023-07-21,2,0.6526,2023-08-18,30.0,0.5213,1.2518,thetadata_eod
2023-07-20,24.14,2023-07-21,1,0.633,2023-08-18,29.0,0.5369,1.1789,thetadata_eod
2023-07-21,23.71,2023-08-18,28,0.5249,,,,,thetadata_eod
2023-07-24,23.82,2023-08-18,25,0.5415,,,,,thetadata_eod
2023-07-25,23.75,2023-08-18,24,0.5529,,,,,thetadata_eod
2023-07-26,24.15,2023-08-18,23,0.5666,,,,,thetadata_eod
2023-07-27,23.33,2023-08-18,22,0.5695,,,,,thetadata_eod
2023-07-28,23.79,2023-08-18,21,0.5543,,,,,thetadata_eod
2023-07-31,23.85,2023-08-18,18,0.5864,,,,,thetadata_eod
2023-08-01,23.08,2023-08-18,17,0.6094,,,,,thetadata_eod
2023-08-02,22.16,2023-08-18,16,0.6118,,,,,thetadata_eod
2023-08-03,22.12,2023-08-18,15,0.5726,2023-09-15,43.0,0.5052,1.1333,thetadata_eod
2023-08-04,23.36,2023-08-18,14,0.478,2023-09-15,42.0,0.4579,1.0439,thetadata_eod
2023-08-07,22.73,2023-08-18,11,0.4487,2023-09-15,39.0,0.4501,0.997,thetadata_eod
2023-08-08,22.72,2023-08-18,10,0.4543,2023-09-15,38.0,0.4545,0.9995,thetadata_eod
2023-08-09,22.96,2023-08-18,9,0.443,2023-09-15,37.0,0.4482,0.9882,thetadata_eod
2023-08-10,22.9,2023-08-18,8,0.4255,2023-09-15,36.0,0.4332,0.9821,thetadata_eod
2023-08-11,23.09,2023-08-18,7,0.4028,2023-09-15,35.0,0.4358,0.9243,thetadata_eod
2023-08-14,22.96,2023-08-18,4,0.4697,2023-09-15,32.0,0.4366,1.0757,thetadata_eod
2023-08-15,21.81,2023-08-18,3,0.4771,2023-09-15,31.0,0.448,1.0649,thetadata_eod
2023-08-16,21.42,2023-08-18,2,0.5881,2023-09-15,30.0,0.4264,1.3791,thetadata_eod
2023-08-17,21.3,2023-08-18,1,0.7162,2023-09-15,29.0,0.4444,1.6117,thetadata_eod
2023-08-18,20.57,2023-09-15,28,0.4667,,,,,thetadata_eod
2023-08-21,20.57,2023-09-15,25,0.4378,,,,,thetadata_eod
2023-08-22,20.37,2023-09-15,24,0.4533,,,,,thetadata_eod
2023-08-23,20.41,2023-09-15,23,0.4484,,,,,thetadata_eod
2023-08-24,19.68,2023-09-15,22,0.435,,,,,thetadata_eod
2023-08-25,19.62,2023-09-15,21,0.4226,,,,,thetadata_eod
2023-08-28,19.83,2023-09-15,18,0.405,,,,,thetadata_eod
2023-08-29,20.68,2023-09-15,17,0.4102,,,,,thetadata_eod
2023-08-30,20.33,2023-09-15,16,0.3883,,,,,thetadata_eod
2023-08-31,20.94,2023-09-15,15,0.3641,,,,,thetadata_eod
2023-09-01,21.51,2023-09-15,14,0.3842,,,,,thetadata_eod
2023-09-05,21.53,2023-09-15,10,0.4475,2023-10-20,45.0,0.4175,1.0718,thetadata_eod
2023-09-06,21.83,2023-09-15,9,0.4294,2023-10-20,44.0,0.4276,1.0042,thetadata_eod
2023-09-07,21.44,2023-09-15,8,0.4106,2023-10-20,43.0,0.4296,0.9557,thetadata_eod
2023-09-08,21.42,2023-09-15,7,0.4251,2023-10-20,42.0,0.3966,1.0717,thetadata_eod
2023-09-11,21.64,2023-09-15,4,0.3825,2023-10-20,39.0,0.4144,0.9229,thetadata_eod
2023-09-12,21.38,2023-09-15,3,0.5188,2023-10-20,38.0,0.4014,1.2925,thetadata_eod
2023-09-13,21.71,2023-09-15,2,0.5098,2023-10-20,37.0,0.4269,1.194,thetadata_eod
2023-09-14,22.6,2023-09-15,1,0.5021,2023-10-20,36.0,0.3948,1.2721,thetadata_eod
2023-09-15,22.57,2023-10-20,35,0.4045,,,,,thetadata_eod
2023-09-18,20.83,2023-10-20,32,0.4198,,,,,thetadata_eod
2023-09-19,20.25,2023-10-20,31,0.4399,,,,,thetadata_eod
2023-09-20,20.01,2023-10-20,30,0.4423,,,,,thetadata_eod
2023-09-21,19.8,2023-10-20,29,0.461,,,,,thetadata_eod
2023-09-22,19.87,2023-10-20,28,0.4482,,,,,thetadata_eod
2023-09-25,19.8,2023-10-20,25,0.4745,,,,,thetadata_eod
2023-09-26,19.22,2023-10-20,24,0.4917,,,,,thetadata_eod
2023-09-27,18.64,2023-10-20,23,0.4667,,,,,thetadata_eod
2023-09-28,19.28,2023-10-20,22,0.4726,,,,,thetadata_eod
2023-09-29,19.1,2023-10-20,21,0.4404,,,,,thetadata_eod
2023-10-02,18.53,2023-10-20,18,0.4972,,,,,thetadata_eod
2023-10-03,17.6,2023-10-20,17,0.4991,,,,,thetadata_eod
2023-10-04,17.36,2023-10-20,16,0.5049,,,,,thetadata_eod
2023-10-05,16.83,2023-10-20,15,0.5163,2023-11-17,43.0,0.5688,0.9076,thetadata_eod
2023-10-06,16.78,2023-10-20,14,0.5087,2023-11-17,42.0,0.5527,0.9204,thetadata_eod
2023-10-09,16.84,2023-10-20,11,0.5167,2023-11-17,39.0,0.5787,0.8928,thetadata_eod
2023-10-10,17.48,2023-10-20,10,0.507,2023-11-17,38.0,0.5864,0.8647,thetadata_eod
2023-10-11,17.39,2023-10-20,9,0.4659,2023-11-17,37.0,0.5481,0.8501,thetadata_eod
2023-10-12,16.81,2023-10-20,8,0.5553,2023-11-17,36.0,0.5514,1.0072,thetadata_eod
2023-10-13,16.93,2023-10-20,7,0.5047,2023-11-17,35.0,0.5661,0.8916,thetadata_eod
2023-10-16,18.3,2023-10-20,4,0.5739,2023-11-17,32.0,0.5543,1.0354,thetadata_eod
2023-10-17,18.85,2023-10-20,3,0.5956,2023-11-17,31.0,0.5618,1.0601,thetadata_eod
2023-10-18,18.24,2023-10-20,2,0.607,2023-11-17,30.0,0.5924,1.0245,thetadata_eod
2023-10-19,17.63,2023-10-20,1,0.6521,2023-11-17,29.0,0.6184,1.0545,thetadata_eod
2023-10-20,17.23,2023-11-17,28,0.6234,,,,,thetadata_eod
2023-10-23,16.65,2023-11-17,25,0.6043,,,,,thetadata_eod
2023-10-24,17.35,2023-11-17,24,0.6184,,,,,thetadata_eod
2023-10-25,17.22,2023-11-17,23,0.6207,,,,,thetadata_eod
2023-10-26,16.9,2023-11-17,22,0.6233,,,,,thetadata_eod
2023-10-27,16.5,2023-11-17,21,0.6488,,,,,thetadata_eod
2023-10-30,16.58,2023-11-17,18,0.6565,,,,,thetadata_eod
