date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2026-07-14,754.81,2026-07-15,1,0.1341,2026-08-14,31,0.1314,1.0206,thetadata_eod
2026-07-15,750.72,2026-07-16,1,0.1516,2026-08-14,30,0.1408,1.0773,thetadata_eod
2026-07-16,743.29,2026-07-17,1,0.2655,2026-08-14,29,0.1724,1.5401,thetadata_eod
2026-07-17,743.29,2026-07-20,3,0.1051,2026-08-14,28,0.1552,0.6773,thetadata_eod
2026-07-20,748.28,2026-07-21,1,0.4071,2026-08-21,32,0.1412,2.8823,thetadata_eod
2026-07-21,747.41,2026-07-22,1,0.1372,2026-08-21,31,0.1426,0.9621,thetadata_eod
2026-07-22,738.18,2026-07-23,1,0.3494,2026-08-21,30,0.1698,2.0582,thetadata_eod
2026-07-23,738.93,2026-07-24,1,0.1688,2026-08-21,29,0.1572,1.074,thetadata_eod
2026-07-24,738.93,2026-07-27,3,0.0978,2026-08-21,28,0.153,0.6393,thetadata_eod
2026-07-27,740.86,2026-07-28,1,0.1516,2026-08-28,32,0.1533,0.989,thetadata_eod
2026-07-28,729.46,2026-07-29,1,0.4074,2026-08-28,31,0.1849,2.2035,thetadata_eod
2026-07-29,741.69,2026-07-31,2,0.3451,2026-08-28,30,0.1582,2.182,thetadata_eod
2026-07-30,747.03,2026-07-31,1,0.174,2026-08-28,29,0.1375,1.2656,thetadata_eod
2026-07-31,747.03,2026-08-03,3,0.0767,2026-08-31,31,0.1315,0.583,thetadata_eod
2026-08-03,771.33,2026-08-07,4,0.4213,2026-08-31,28,0.1279,3.2941,thetadata_eod
2026-08-04,769.79,2026-08-05,1,0.1577,2026-09-04,31,0.1433,1.1004,thetadata_eod
2026-08-05,768.56,2026-08-06,1,0.1467,2026-09-04,30,0.1409,1.0413,thetadata_eod
2026-08-06,773.26,2026-08-07,1,0.1641,2026-09-04,29,0.1263,1.2994,thetadata_eod
2026-08-07,773.26,2026-08-10,3,0.0716,2026-09-04,28,0.1255,0.5705,thetadata_eod
2026-08-10,770.56,2026-08-11,1,0.1148,2026-09-11,32,0.1323,0.8674,thetadata_eod
2026-08-11,772.49,2026-08-12,1,0.1402,2026-09-11,31,0.1285,1.0905,thetadata_eod
2026-08-12,777.88,2026-08-13,1,0.3351,2026-09-11,30,0.1197,2.8007,thetadata_eod
2026-08-13,776.34,2026-08-14,1,0.1151,2026-09-11,29,0.1235,0.9316,thetadata_eod
2026-08-14,776.34,2026-08-17,3,0.0538,2026-09-11,28,0.1155,0.4661,thetadata_eod
2026-08-17,767.45,2026-08-18,1,0.1915,2026-09-18,32,0.1417,1.3511,thetadata_eod
2026-08-18,769.06,2026-08-19,1,0.1086,2026-09-18,31,0.1295,0.8381,thetadata_eod
2026-08-19,762.6,2026-08-20,1,0.4079,2026-09-18,30,0.1401,2.9123,thetadata_eod
2026-08-20,765.72,2026-08-21,1,0.1509,2026-09-18,29,0.1291,1.1692,thetadata_eod
2026-08-21,765.72,2026-08-24,3,0.061,2026-09-18,28,0.1264,0.4827,thetadata_eod
2026-08-24,765.91,2026-08-25,1,0.1072,2026-09-25,32,0.1262,0.85,thetadata_eod
2026-08-25,766.08,2026-08-26,1,0.1203,2026-09-25,31,0.1267,0.9491,thetadata_eod
2026-08-26,771.1,2026-08-27,1,0.171,2026-09-25,30,0.1216,1.4054,thetadata_eod
2026-08-27,769.35,2026-08-28,1,0.1427,2026-09-25,29,0.1196,1.1937,thetadata_eod
2026-08-28,769.35,2026-08-31,3,0.0616,2026-09-25,28,0.115,0.5359,thetadata_eod
