date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2023-06-01,85.08,2023-06-02,1,0.3711,2023-06-30,29,0.3029,1.2251,thetadata_eod
2023-06-02,86.43,2023-06-09,7,0.2754,2023-06-30,28,0.2722,1.0117,thetadata_eod
2023-06-05,86.71,2023-06-09,4,0.3015,2023-07-07,32,0.2847,1.0589,thetadata_eod
2023-06-06,88.12,2023-06-09,3,0.2977,2023-07-07,31,0.2619,1.1366,thetadata_eod
2023-06-07,88.21,2023-06-09,2,0.3422,2023-07-07,30,0.2641,1.2956,thetadata_eod
2023-06-08,88.12,2023-06-09,1,0.3251,2023-07-07,29,0.268,1.2127,thetadata_eod
2023-06-09,87.66,2023-06-16,7,0.2879,2023-07-07,28,0.2609,1.1034,thetadata_eod
2023-06-12,88.61,2023-06-16,4,0.3568,2023-07-14,32,0.3059,1.1667,thetadata_eod
2023-06-13,90.23,2023-06-16,3,0.3745,2023-07-14,31,0.2918,1.2833,thetadata_eod
2023-06-14,88.89,2023-06-16,2,0.3386,2023-07-14,30,0.2565,1.3204,thetadata_eod
2023-06-15,89.19,2023-06-16,1,0.3087,2023-07-14,29,0.271,1.1393,thetadata_eod
2023-06-16,87.67,2023-06-23,7,0.2742,2023-07-14,28,0.2632,1.0417,thetadata_eod
2023-06-20,87.64,2023-06-23,3,0.3261,2023-07-21,31,0.2685,1.2144,thetadata_eod
2023-06-21,87.16,2023-06-23,2,0.3176,2023-07-21,30,0.2426,1.3091,thetadata_eod
2023-06-22,86.59,2023-06-23,1,0.2688,2023-07-21,29,0.2558,1.0508,thetadata_eod
2023-06-23,85.12,2023-06-30,7,0.2635,2023-07-21,28,0.2589,1.0174,thetadata_eod
2023-06-26,83.17,2023-06-30,4,0.2858,2023-07-28,32,0.2613,1.0935,thetadata_eod
2023-06-27,82.92,2023-06-30,3,0.2983,2023-07-28,31,0.2736,1.0902,thetadata_eod
2023-06-28,83.98,2023-06-30,2,0.2843,2023-07-28,30,0.2493,1.1405,thetadata_eod
2023-06-29,82.62,2023-06-30,1,0.3147,2023-07-28,29,0.2659,1.1833,thetadata_eod
2023-06-30,83.2,2023-07-07,7,0.2264,2023-07-28,28,0.2396,0.945,thetadata_eod
2023-07-03,82.94,2023-07-07,4,0.2324,2023-08-04,32,0.2575,0.9026,thetadata_eod
2023-07-05,83.01,2023-07-07,2,0.306,2023-08-04,30,0.2619,1.1681,thetadata_eod
2023-07-06,81.72,2023-07-07,1,0.3627,2023-08-04,29,0.2439,1.4874,thetadata_eod
2023-07-07,81.78,2023-07-14,7,0.2584,2023-08-04,28,0.2641,0.9785,thetadata_eod
2023-07-10,84.23,2023-07-14,4,0.303,2023-08-11,32,0.2165,1.4,thetadata_eod
2023-07-11,83.83,2023-07-14,3,0.3588,2023-08-11,31,0.2796,1.2831,thetadata_eod
2023-07-12,84.78,2023-07-14,2,0.2995,2023-08-11,30,0.2634,1.1369,thetadata_eod
2023-07-13,84.68,2023-07-14,1,0.2997,2023-08-11,29,0.2577,1.1628,thetadata_eod
2023-07-14,84.42,2023-07-21,7,0.2466,2023-08-11,28,0.2519,0.979,thetadata_eod
2023-07-17,85.76,2023-07-21,4,0.2739,2023-08-18,32,0.249,1.1001,thetadata_eod
2023-07-18,85.58,2023-07-21,3,0.2631,2023-08-18,31,0.2532,1.0388,thetadata_eod
2023-07-19,85.76,2023-07-21,2,0.3136,2023-08-18,30,0.25,1.2548,thetadata_eod
2023-07-20,84.33,2023-07-21,1,0.3014,2023-08-18,29,0.259,1.1638,thetadata_eod
2023-07-21,84.97,2023-07-28,7,0.2418,2023-08-18,28,0.2382,1.0153,thetadata_eod
2023-07-24,83.42,2023-07-28,4,0.2941,2023-08-25,32,0.2432,1.2092,thetadata_eod
2023-07-25,83.16,2023-07-28,3,0.3185,2023-08-25,31,0.2599,1.2257,thetadata_eod
2023-07-26,83.05,2023-07-28,2,0.2547,2023-08-25,30,0.2422,1.0515,thetadata_eod
2023-07-27,81.77,2023-07-28,1,0.3115,2023-08-25,29,0.2661,1.1706,thetadata_eod
2023-07-28,83.81,2023-08-04,7,0.2232,2023-08-25,28,0.2269,0.9836,thetadata_eod
2023-07-31,84.29,2023-08-04,4,0.2889,2023-09-01,32,0.236,1.2243,thetadata_eod
2023-08-01,83.3,2023-08-04,3,0.3092,2023-09-01,31,0.2436,1.2694,thetadata_eod
2023-08-02,82.06,2023-08-04,2,0.2949,2023-09-01,30,0.2569,1.1479,thetadata_eod
2023-08-03,81.27,2023-08-04,1,0.2801,2023-09-01,29,0.2579,1.0861,thetadata_eod
2023-08-04,81.22,2023-08-11,7,0.2733,2023-09-01,28,0.2415,1.132,thetadata_eod
2023-08-07,78.69,2023-08-11,4,0.3386,2023-09-08,32,0.2652,1.2769,thetadata_eod
2023-08-08,79.33,2023-08-11,3,0.3686,2023-09-08,31,0.2577,1.4302,thetadata_eod
2023-08-09,79.26,2023-08-11,2,0.3092,2023-09-08,30,0.2586,1.1959,thetadata_eod
2023-08-10,79.94,2023-08-11,1,0.2842,2023-09-08,29,0.2605,1.0909,thetadata_eod
2023-08-11,79.87,2023-08-18,7,0.2378,2023-09-08,28,0.243,0.9789,thetadata_eod
2023-08-14,80.03,2023-08-18,4,0.2633,2023-09-15,32,0.2524,1.0429,thetadata_eod
2023-08-15,79.82,2023-08-18,3,0.2952,2023-09-15,31,0.2572,1.1476,thetadata_eod
2023-08-16,78.08,2023-08-18,2,0.3141,2023-09-15,30,0.261,1.2035,thetadata_eod
2023-08-17,76.95,2023-08-18,1,0.3172,2023-09-15,29,0.2742,1.1568,thetadata_eod
2023-08-18,77.53,2023-08-25,7,0.2907,2023-09-15,28,0.2816,1.0325,thetadata_eod
2023-08-21,78.39,2023-08-25,4,0.3159,2023-09-22,32,0.2378,1.3286,thetadata_eod
2023-08-22,78.37,2023-08-25,3,0.2976,2023-09-22,31,0.2667,1.116,thetadata_eod
2023-08-23,78.86,2023-08-25,2,0.3427,2023-09-22,30,0.248,1.3817,thetadata_eod
2023-08-24,77.82,2023-08-25,1,0.2828,2023-09-22,29,0.2513,1.1253,thetadata_eod
2023-08-25,78.69,2023-09-01,7,0.2256,2023-09-22,28,0.2479,0.9101,thetadata_eod
2023-08-28,78.93,2023-09-01,4,0.2669,2023-09-29,32,0.2523,1.058,thetadata_eod
2023-08-29,79.29,2023-09-01,3,0.2356,2023-09-29,31,0.2394,0.9841,thetadata_eod
2023-08-30,79.68,2023-09-01,2,0.2637,2023-09-29,30,0.2108,1.2513,thetadata_eod
2023-08-31,79.2,2023-09-01,1,0.2641,2023-09-29,29,0.2386,1.1071,thetadata_eod
2023-09-01,81.13,2023-09-08,7,0.1789,2023-09-29,28,0.2223,0.8046,thetadata_eod
2023-09-05,79.65,2023-09-08,3,0.2507,2023-10-06,31,0.2284,1.0974,thetadata_eod
2023-09-06,79.89,2023-09-08,2,0.2431,2023-10-06,30,0.2305,1.0546,thetadata_eod
2023-09-07,78.76,2023-09-08,1,0.2581,2023-10-06,29,0.2485,1.0386,thetadata_eod
2023-09-08,78.65,2023-09-15,7,0.218,2023-10-06,28,0.2285,0.9541,thetadata_eod
2023-09-11,78.83,2023-09-15,4,0.2545,2023-10-13,32,0.2235,1.1385,thetadata_eod
2023-09-12,79.13,2023-09-15,3,0.2561,2023-10-13,31,0.2166,1.1824,thetadata_eod
2023-09-13,78.29,2023-09-15,2,0.2309,2023-10-13,30,0.2115,1.092,thetadata_eod
2023-09-14,78.21,2023-09-15,1,0.2392,2023-10-13,29,0.2089,1.1451,thetadata_eod
2023-09-15,77.11,2023-09-22,7,0.2073,2023-10-13,28,0.2086,0.9935,thetadata_eod
2023-09-18,75.95,2023-09-22,4,0.2554,2023-10-20,32,0.2152,1.1866,thetadata_eod
2023-09-19,75.99,2023-09-22,3,0.2493,2023-10-20,31,0.2156,1.1559,thetadata_eod
2023-09-20,74.34,2023-09-22,2,0.3265,2023-10-20,30,0.2296,1.4224,thetadata_eod
2023-09-21,73.7,2023-09-22,1,0.2877,2023-10-20,29,0.2483,1.1585,thetadata_eod
2023-09-22,72.96,2023-09-29,7,0.2469,2023-10-20,28,0.247,0.9995,thetadata_eod
2023-09-25,71.88,2023-09-29,4,0.2995,2023-10-27,32,0.2788,1.0739,thetadata_eod
2023-09-26,73.21,2023-09-29,3,0.3043,2023-10-27,31,0.2773,1.0974,thetadata_eod
2023-09-27,73.99,2023-09-29,2,0.3044,2023-10-27,30,0.2584,1.1779,thetadata_eod
2023-09-28,73.77,2023-09-29,1,0.3781,2023-10-27,29,0.2774,1.3628,thetadata_eod
2023-09-29,73.02,2023-10-06,7,0.2653,2023-10-27,28,0.2601,1.0197,thetadata_eod
2023-10-02,70.65,2023-10-06,4,0.3316,2023-11-03,32,0.2953,1.123,thetadata_eod
2023-10-03,70.55,2023-10-06,3,0.3449,2023-11-03,31,0.2917,1.1823,thetadata_eod
2023-10-04,69.88,2023-10-06,2,0.336,2023-11-03,30,0.3006,1.1176,thetadata_eod
2023-10-05,72.15,2023-10-06,1,0.4198,2023-11-03,29,0.3475,1.2082,thetadata_eod
2023-10-06,72.23,2023-10-13,7,0.2822,2023-11-03,28,0.266,1.0607,thetadata_eod
2023-10-09,71.66,2023-10-13,4,0.3235,2023-11-10,32,0.2905,1.1135,thetadata_eod
2023-10-10,72.1,2023-10-13,3,0.3103,2023-11-10,31,0.285,1.0885,thetadata_eod
2023-10-11,71.32,2023-10-13,2,0.2326,2023-11-10,30,0.2761,0.8425,thetadata_eod
2023-10-12,68.72,2023-10-13,1,0.4102,2023-11-10,29,0.2944,1.3932,thetadata_eod
